Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,10.300000,10.445000,10.210000,10.390000,10.390000,1768729
2015-05-07,10.410000,10.425000,10.230000,10.295000,10.295000,1494268
2015-05-08,10.325000,10.460000,10.275000,10.450000,10.450000,1048601
2015-05-11,10.400000,10.660000,10.390000,10.450000,10.450000,1662032
2015-05-12,9.550000,9.747000,9.300000,9.700000,9.700000,7708558
2015-05-13,9.770000,9.770000,9.070000,9.238000,9.238000,6981062
2015-05-14,9.238000,9.571000,9.111000,9.476000,9.476000,3245983
2015-05-15,9.550000,9.554000,9.316000,9.352000,9.352000,1378121
2015-05-18,9.350000,9.390000,9.200000,9.347000,9.347000,1989640
2015-05-19,9.425000,9.425000,9.180000,9.296000,9.296000,2793754
2015-05-20,9.310000,9.355000,9.221000,9.331000,9.331000,1198754
2015-05-21,9.297000,9.380000,9.228000,9.247000,9.247000,1352108
2015-05-22,9.222000,9.255000,9.110000,9.110000,9.110000,2138499
2015-05-25,9.090000,9.091000,8.850000,8.952000,8.952000,969540
2015-05-26,8.960000,9.187000,8.820000,9.088000,9.088000,1712090
2015-05-27,9.136000,9.280000,9.031000,9.228000,9.228000,2531228
2015-05-28,9.249000,9.249000,9.000000,9.023000,9.023000,2490132
2015-05-29,9.060000,9.110000,8.820000,8.820000,8.820000,1780595
2015-06-01,8.850000,8.919000,8.820000,8.881000,8.881000,2268653
2015-06-02,8.925000,8.935000,8.730000,8.840000,8.840000,2346362
2015-06-03,8.840000,9.030000,8.830000,8.929000,8.929000,1644993
2015-06-04,8.881000,9.008000,8.830000,8.907000,8.907000,1097188
2015-06-05,8.826000,8.909000,8.778000,8.810000,8.810000,1244554
2015-06-08,8.818000,8.849000,8.751000,8.780000,8.780000,1530526
2015-06-09,8.770000,8.846000,8.716000,8.833000,8.833000,1282543
2015-06-10,8.782000,9.064000,8.782000,9.054000,9.054000,1396629
2015-06-11,9.050000,9.192000,9.040000,9.128000,9.128000,1519365
2015-06-12,9.100000,9.120000,8.865000,8.940000,8.940000,1243857
2015-06-15,8.840000,8.920000,8.803000,8.820000,8.820000,1288736
2015-06-16,8.820000,9.184000,8.763000,9.180000,9.180000,2037316
2015-06-17,9.200000,9.294000,9.050000,9.229000,9.229000,1651334
2015-06-18,9.200000,9.459000,9.190000,9.409000,9.409000,3049158
2015-06-19,9.410000,9.550000,9.383000,9.546000,9.546000,2455958
2015-06-22,9.699000,9.920000,9.637000,9.887000,9.887000,3239320
2015-06-23,9.973000,9.974000,9.720000,9.726000,9.726000,3080444
2015-06-24,9.704000,9.704000,9.477000,9.550000,9.550000,1310715
2015-06-25,9.550000,9.592000,9.480000,9.505000,9.505000,1254599
2015-06-26,9.460000,9.680000,9.355000,9.617000,9.617000,1278103
2015-06-29,9.050000,9.380000,8.904000,9.261000,9.261000,1402000
2015-06-30,9.251000,9.320000,9.157000,9.224000,9.224000,856640
2015-07-01,9.298000,9.367000,9.216000,9.268000,9.268000,849780
2015-07-02,9.255000,9.281000,9.035000,9.040000,9.040000,933146
2015-07-03,9.089000,9.092000,8.940000,9.014000,9.014000,1205346
2015-07-06,8.910000,9.249000,8.880000,9.145000,9.145000,1624621
2015-07-07,9.240000,9.327000,9.035000,9.156000,9.156000,1339548
2015-07-08,9.420000,10.770000,9.420000,10.335000,10.335000,5383032
2015-07-09,10.350000,10.950000,10.340000,10.845000,10.845000,2922695
2015-07-10,10.970000,11.090000,10.550000,10.695000,10.695000,3705750
2015-07-13,10.700000,10.850000,10.550000,10.805000,10.805000,2183050
2015-07-14,10.850000,10.850000,10.575000,10.740000,10.740000,1232566
2015-07-15,10.760000,11.180000,10.725000,11.030000,11.030000,2330443
2015-07-16,11.045000,11.200000,10.970000,10.995000,10.995000,1237776
2015-07-17,10.980000,11.015000,10.855000,10.920000,10.920000,893189
2015-07-20,10.855000,11.100000,10.855000,11.060000,11.060000,1198545
2015-07-21,11.080000,11.120000,11.000000,11.070000,11.070000,1662985
2015-07-22,10.980000,11.150000,10.955000,11.085000,11.085000,821357
2015-07-23,11.145000,11.400000,11.120000,11.400000,11.400000,1702559
2015-07-24,11.410000,11.410000,11.150000,11.190000,11.190000,1464030
2015-07-27,11.000000,11.130000,10.760000,10.760000,10.760000,1007598
2015-07-28,10.755000,10.965000,10.755000,10.805000,10.805000,874162
2015-07-29,10.840000,10.870000,10.650000,10.790000,10.790000,999984
2015-07-30,10.830000,10.865000,10.695000,10.740000,10.740000,1012821
2015-07-31,10.400000,10.400000,9.650000,10.225000,10.225000,5841142
2015-08-03,10.215000,10.260000,10.020000,10.080000,10.080000,2540115
2015-08-04,10.055000,10.130000,9.701000,9.812000,9.812000,2350659
2015-08-05,9.903000,10.900000,9.763000,10.675000,10.675000,3290309
2015-08-06,10.675000,11.015000,10.505000,10.925000,10.925000,1457603
2015-08-07,10.880000,10.935000,10.700000,10.705000,10.705000,974777
2015-08-10,10.720000,10.730000,10.530000,10.670000,10.670000,1026605
2015-08-11,10.640000,10.660000,10.175000,10.275000,10.275000,1150243
2015-08-12,10.160000,10.355000,9.941000,10.025000,10.025000,1311792
2015-08-13,10.150000,10.200000,10.035000,10.130000,10.130000,928502
2015-08-14,10.115000,10.200000,10.040000,10.150000,10.150000,778863
2015-08-17,10.210000,10.320000,10.060000,10.255000,10.255000,724618
2015-08-18,10.235000,10.375000,10.170000,10.245000,10.245000,545560
2015-08-19,10.200000,10.205000,10.070000,10.130000,10.130000,606201
2015-08-20,10.115000,10.280000,10.100000,10.145000,10.145000,1235401
2015-08-21,9.965000,10.140000,9.900000,9.926000,9.926000,3977809
2015-08-24,9.631000,9.969000,9.115000,9.412000,9.412000,1997916
2015-08-25,9.509000,9.772000,9.424000,9.686000,9.686000,1134084
2015-08-26,9.506000,9.717000,9.494000,9.551000,9.551000,687071
2015-08-27,9.795000,10.500000,9.727000,10.410000,10.410000,1438530
2015-08-28,10.450000,10.710000,10.130000,10.460000,10.460000,791243
2015-08-31,10.375000,10.595000,10.320000,10.580000,10.580000,3507369
2015-09-01,10.420000,10.460000,10.210000,10.270000,10.270000,1029138
2015-09-02,10.275000,10.350000,9.944000,9.990000,9.990000,817106
2015-09-03,10.100000,10.160000,9.954000,10.050000,10.050000,812971
2015-09-04,9.900000,9.902000,9.670000,9.787000,9.787000,1235801
2015-09-07,9.892000,9.892000,9.559000,9.582000,9.582000,950080
2015-09-08,9.667000,9.930000,9.514000,9.856000,9.856000,1074214
2015-09-09,10.090000,10.090000,9.865000,9.930000,9.930000,926839
2015-09-10,9.877000,9.948000,9.658000,9.669000,9.669000,794311
2015-09-11,9.744000,9.744000,9.561000,9.598000,9.598000,528809
2015-09-14,9.700000,9.910000,9.629000,9.636000,9.636000,2012510
2015-09-15,9.664000,9.780000,9.561000,9.721000,9.721000,943840
2015-09-16,9.820000,9.998000,9.790000,9.955000,9.955000,683206
2015-09-17,10.005000,10.070000,9.900000,9.948000,9.948000,780971
2015-09-18,9.914000,9.917000,9.701000,9.800000,9.800000,812569
2015-09-21,9.739000,9.861000,9.725000,9.804000,9.804000,550723
2015-09-22,9.784000,9.832000,9.377000,9.380000,9.380000,724390
2015-09-23,9.400000,9.400000,9.215000,9.319000,9.319000,1188861
2015-09-24,9.342000,9.650000,9.273000,9.405000,9.405000,1488903
2015-09-25,9.530000,9.530000,9.126000,9.263000,9.263000,922375
2015-09-28,9.570000,9.640000,9.033000,9.033000,9.033000,1102902
2015-09-29,8.937000,9.249000,8.857000,8.989000,8.989000,882935
2015-09-30,9.125000,9.290000,9.037000,9.272000,9.272000,712106
2015-10-01,9.344000,9.400000,9.180000,9.321000,9.321000,551095
2015-10-02,9.427000,9.490000,9.250000,9.432000,9.432000,843504
2015-10-05,9.544000,9.800000,9.544000,9.732000,9.732000,890236
2015-10-06,9.736000,9.980000,9.620000,9.834000,9.834000,1432170
2015-10-07,9.894000,10.115000,9.820000,10.015000,10.015000,984839
2015-10-08,9.990000,10.085000,9.966000,10.015000,10.015000,793873
2015-10-09,10.100000,10.325000,10.055000,10.100000,10.100000,1004520
2015-10-12,10.120000,10.180000,9.862000,9.920000,9.920000,788577
2015-10-13,9.900000,9.952000,9.600000,9.647000,9.647000,1045570
2015-10-14,9.578000,9.599000,9.352000,9.430000,9.430000,897896
2015-10-15,9.495000,9.570000,9.442000,9.539000,9.539000,666886
2015-10-16,9.580000,9.595000,9.480000,9.529000,9.529000,586141
2015-10-19,9.510000,9.632000,9.510000,9.600000,9.600000,687212
2015-10-20,9.580000,9.600000,9.354000,9.354000,9.354000,718525
2015-10-21,9.370000,9.525000,9.223000,9.409000,9.409000,1767437
2015-10-22,9.385000,9.598000,9.385000,9.539000,9.539000,952759
2015-10-23,9.500000,9.771000,9.500000,9.725000,9.725000,971935
2015-10-26,9.692000,10.190000,9.621000,10.120000,10.120000,818097
2015-10-27,10.120000,10.120000,9.758000,9.797000,9.797000,811295
2015-10-28,9.790000,10.010000,9.750000,9.885000,9.885000,964972
2015-10-29,9.940000,9.950000,9.681000,9.755000,9.755000,551617
2015-10-30,9.860000,9.860000,9.560000,9.759000,9.759000,622335
2015-11-02,9.724000,9.940000,9.720000,9.906000,9.906000,663774
2015-11-03,9.875000,10.085000,9.851000,10.045000,10.045000,677540
2015-11-04,10.120000,10.630000,10.105000,10.405000,10.405000,1217290
2015-11-05,10.400000,10.535000,10.210000,10.490000,10.490000,929732
2015-11-06,10.345000,10.485000,10.050000,10.410000,10.410000,1974928
2015-11-09,10.385000,10.455000,10.055000,10.055000,10.055000,932487
2015-11-10,10.065000,10.145000,9.754000,9.992000,9.992000,959607
2015-11-11,10.020000,10.240000,9.842000,9.940000,9.940000,1058139
2015-11-12,9.940000,9.943000,9.562000,9.736000,9.736000,1173899
2015-11-13,9.752000,9.910000,9.615000,9.886000,9.886000,946747
2015-11-16,9.708000,9.880000,9.574000,9.800000,9.800000,1252231
2015-11-17,9.923000,10.190000,9.923000,10.070000,10.070000,1041583
2015-11-18,10.010000,10.260000,9.940000,10.230000,10.230000,1382676
2015-11-19,10.290000,10.390000,9.925000,9.949000,9.949000,4265205
2015-11-20,9.996000,9.996000,9.570000,9.591000,9.591000,2545181
2015-11-23,9.600000,9.628000,9.380000,9.458000,9.458000,960845
2015-11-24,9.436000,9.611000,9.330000,9.573000,9.573000,852828
2015-11-25,9.550000,9.660000,9.425000,9.637000,9.637000,881669
2015-11-26,9.599000,9.688000,9.585000,9.621000,9.621000,648723
2015-11-27,9.506000,9.700000,9.506000,9.660000,9.660000,3897932
2015-11-30,9.680000,9.800000,9.590000,9.726000,9.726000,761259
2015-12-01,9.727000,9.757000,9.480000,9.526000,9.526000,933295
2015-12-02,9.583000,9.725000,9.530000,9.633000,9.633000,710920
2015-12-03,9.640000,9.800000,9.525000,9.556000,9.556000,1282442
2015-12-04,9.480000,9.675000,9.480000,9.617000,9.617000,1929881
2015-12-07,9.649000,9.650000,9.285000,9.398000,9.398000,924149
2015-12-08,9.377000,9.383000,9.056000,9.265000,9.265000,866042
2015-12-09,9.310000,9.329000,9.056000,9.252000,9.252000,658115
2015-12-10,9.163000,9.320000,9.154000,9.242000,9.242000,894920
2015-12-11,9.199000,9.310000,9.168000,9.220000,9.220000,1295673
2015-12-14,9.160000,9.350000,9.106000,9.240000,9.240000,1085961
2015-12-15,9.353000,9.744000,9.340000,9.695000,9.695000,1016601
2015-12-16,9.678000,9.726000,9.330000,9.388000,9.388000,754649
2015-12-17,9.600000,9.600000,9.330000,9.386000,9.386000,959072
2015-12-18,9.450000,9.450000,9.100000,9.199000,9.199000,4660772
2015-12-21,9.240000,9.240000,8.867000,8.867000,8.867000,2044696
2015-12-22,8.943000,8.943000,8.540000,8.652000,8.652000,1220301
2015-12-23,8.685000,8.905000,8.662000,8.893000,8.893000,741360
2015-12-24,8.800000,8.951000,8.782000,8.782000,8.782000,219710
2015-12-28,8.780000,8.920000,8.685000,8.745000,8.745000,702318
2015-12-29,8.768000,8.868000,8.708000,8.868000,8.868000,474166
2015-12-30,8.813000,8.890000,8.705000,8.796000,8.796000,675240
2015-12-31,8.714000,8.755000,8.651000,8.669000,8.669000,429627
2016-01-04,8.600000,8.885000,8.500000,8.850000,8.850000,989849
2016-01-05,8.955000,8.955000,8.541000,8.711000,8.711000,1017185
2016-01-06,8.670000,8.670000,8.160000,8.322000,8.322000,927874
2016-01-07,8.194000,8.352000,7.930000,8.238000,8.238000,1325591
2016-01-08,8.234000,8.400000,8.151000,8.175000,8.175000,1200189
2016-01-11,8.063000,8.289000,8.029000,8.181000,8.181000,1299003
2016-01-12,8.146000,8.633000,8.128000,8.602000,8.602000,1289407
2016-01-13,8.652000,8.926000,8.618000,8.760000,8.760000,1816988
2016-01-14,8.809000,9.148000,8.615000,9.091000,9.091000,2016065
2016-01-15,9.089000,9.089000,8.779000,8.811000,8.811000,2375809
2016-01-18,8.787000,8.900000,8.648000,8.648000,8.648000,1801682
2016-01-19,8.773000,8.773000,8.304000,8.370000,8.370000,2054263
2016-01-20,8.220000,8.301000,8.119000,8.263000,8.263000,1147830
2016-01-21,8.647000,8.647000,8.170000,8.341000,8.341000,1274459
2016-01-22,8.462000,8.744000,8.314000,8.557000,8.557000,1010581
2016-01-25,8.613000,8.637000,8.325000,8.377000,8.377000,1285746
2016-01-26,8.280000,8.680000,8.260000,8.646000,8.646000,1202190
2016-01-27,8.669000,8.990000,8.500000,8.959000,8.959000,1394567
2016-01-28,9.000000,9.391000,8.850000,8.936000,8.936000,6425012
2016-01-29,9.032000,9.300000,8.918000,9.047000,9.047000,824944
2016-02-01,9.127000,9.190000,8.940000,8.995000,8.995000,972986
2016-02-02,8.920000,8.990000,8.625000,8.650000,8.650000,915160
2016-02-03,8.570000,8.670000,8.290000,8.404000,8.404000,728879
2016-02-04,8.441000,8.590000,8.320000,8.520000,8.520000,1008424
2016-02-05,8.510000,8.620000,8.390000,8.400000,8.400000,4718680
2016-02-08,8.542000,8.590000,8.011000,8.107000,8.107000,1200532
2016-02-09,8.100000,8.100000,7.761000,8.021000,8.021000,1210041
2016-02-10,8.023000,8.140000,7.920000,7.946000,7.946000,1598009
2016-02-11,7.833000,7.833000,7.610000,7.676000,7.676000,1299913
2016-02-12,7.808000,8.000000,7.683000,7.852000,7.852000,1258202
2016-02-15,8.084000,8.180000,7.933000,8.058000,8.058000,1002147
2016-02-16,8.058000,8.300000,8.013000,8.199000,8.199000,1502449
2016-02-17,8.249000,8.260000,7.990000,8.115000,8.115000,1347367
2016-02-18,8.150000,8.439000,8.148000,8.384000,8.384000,1080550
2016-02-19,8.440000,8.500000,8.279000,8.465000,8.465000,1101117
2016-02-22,8.404000,8.589000,8.404000,8.489000,8.489000,964283
2016-02-23,8.430000,8.567000,8.220000,8.257000,8.257000,610066
2016-02-24,8.480000,8.480000,7.850000,7.888000,7.888000,819306
2016-02-25,8.000000,8.246000,7.880000,8.191000,8.191000,1371379
2016-02-26,8.234000,8.316000,8.001000,8.300000,8.300000,1404189
2016-02-29,8.326000,8.480000,8.060000,8.443000,8.443000,972274
2016-03-01,9.400000,10.150000,9.383000,9.764000,9.764000,6265784
2016-03-02,9.848000,10.495000,9.625000,10.050000,10.050000,3348341
2016-03-03,10.080000,10.115000,9.726000,9.773000,9.773000,2756177
2016-03-04,9.850000,10.355000,9.850000,10.075000,10.075000,2433949
2016-03-07,10.150000,10.240000,9.604000,9.628000,9.628000,1724036
2016-03-08,9.650000,9.740000,9.410000,9.524000,9.524000,1423212
2016-03-09,9.612000,9.710000,9.411000,9.657000,9.657000,1520578
2016-03-10,9.600000,9.795000,9.482000,9.482000,9.482000,1310304
2016-03-11,9.618000,10.070000,9.556000,9.969000,9.969000,1944251
2016-03-14,9.990000,10.095000,9.776000,9.837000,9.837000,1249546
2016-03-15,9.850000,9.922000,9.805000,9.905000,9.905000,1262376
2016-03-16,9.930000,10.080000,9.920000,10.045000,10.045000,1939725
2016-03-17,10.075000,10.180000,9.840000,9.966000,9.966000,764874
2016-03-18,10.035000,10.475000,10.025000,10.375000,10.375000,1466162
2016-03-21,10.365000,10.415000,10.200000,10.205000,10.205000,722567
2016-03-22,10.125000,10.690000,10.065000,10.510000,10.510000,1525353
2016-03-23,10.515000,10.575000,10.335000,10.395000,10.395000,920713
2016-03-24,10.340000,10.430000,10.320000,10.380000,10.380000,574090
2016-03-29,10.360000,10.540000,10.220000,10.315000,10.315000,831645
2016-03-30,10.405000,10.500000,10.180000,10.400000,10.400000,792600
2016-03-31,10.300000,10.355000,10.210000,10.225000,10.225000,828733
2016-04-01,10.120000,10.180000,9.970000,10.120000,10.120000,891223
2016-04-04,10.120000,10.180000,9.928000,9.986000,9.986000,1247602
2016-04-05,9.853000,9.980000,9.700000,9.923000,9.923000,1162246
2016-04-06,10.010000,10.065000,9.879000,9.991000,9.991000,707529
2016-04-07,9.965000,10.065000,9.720000,9.771000,9.771000,661540
2016-04-08,9.846000,10.100000,9.695000,10.080000,10.080000,520466
2016-04-11,10.030000,10.100000,10.020000,10.065000,10.065000,676851
2016-04-12,10.105000,10.110000,9.946000,10.095000,10.095000,629212
2016-04-13,10.150000,10.505000,10.060000,10.505000,10.505000,1018852
2016-04-14,10.450000,10.525000,10.305000,10.470000,10.470000,875948
2016-04-15,10.480000,10.515000,10.185000,10.225000,10.225000,978617
2016-04-18,10.170000,10.750000,10.125000,10.695000,10.695000,1003252
2016-04-19,10.700000,10.995000,10.625000,10.705000,10.705000,751017
2016-04-20,10.640000,10.720000,10.465000,10.545000,10.545000,1214827
2016-04-21,10.595000,10.950000,10.575000,10.695000,10.695000,987931
2016-04-22,10.640000,10.645000,10.500000,10.590000,10.590000,687442
2016-04-25,10.640000,10.660000,10.430000,10.505000,10.505000,834572
2016-04-26,10.350000,10.640000,10.340000,10.500000,10.500000,773905
2016-04-27,10.530000,10.580000,10.440000,10.520000,10.520000,580157
2016-04-28,10.485000,10.540000,10.330000,10.500000,10.500000,505346
2016-04-29,10.435000,10.475000,10.130000,10.230000,10.230000,676619
2016-05-02,10.250000,10.455000,10.160000,10.305000,10.305000,396387
2016-05-03,10.355000,10.355000,9.940000,10.000000,10.000000,722293
2016-05-04,10.040000,10.075000,9.913000,9.989000,9.989000,572738
2016-05-05,9.968000,10.070000,9.920000,10.055000,10.055000,570322
2016-05-06,10.085000,10.200000,9.954000,10.200000,10.200000,614645
2016-05-09,10.255000,10.400000,10.195000,10.300000,10.300000,966091
2016-05-10,10.430000,10.430000,9.982000,10.180000,10.180000,1249986
2016-05-11,10.140000,10.170000,9.920000,9.967000,9.967000,788540
2016-05-12,9.921000,9.989000,9.810000,9.857000,9.857000,777895
2016-05-13,9.810000,9.980000,9.701000,9.913000,9.913000,800367
2016-05-16,9.824000,9.865000,9.705000,9.744000,9.744000,400067
2016-05-17,9.780000,9.920000,9.668000,9.738000,9.738000,692825
2016-05-18,9.750000,9.938000,9.691000,9.905000,9.905000,494430
2016-05-19,9.816000,9.882000,9.770000,9.827000,9.827000,732094
2016-05-20,9.883000,9.920000,9.761000,9.789000,9.789000,985295
2016-05-23,9.791000,10.085000,9.730000,10.005000,10.005000,1066760
2016-05-24,9.935000,10.225000,9.891000,10.175000,10.175000,499497
2016-05-25,10.220000,10.290000,10.080000,10.180000,10.180000,767428
2016-05-26,10.200000,10.350000,10.165000,10.200000,10.200000,621055
2016-05-27,10.160000,10.235000,10.140000,10.235000,10.235000,631996
2016-05-30,10.190000,10.325000,10.170000,10.200000,10.200000,359620
2016-05-31,10.170000,10.310000,10.170000,10.250000,10.250000,580807
2016-06-01,10.250000,10.275000,10.050000,10.070000,10.070000,526228
2016-06-02,10.045000,10.240000,10.045000,10.210000,10.210000,529282
2016-06-03,10.205000,10.290000,9.860000,9.880000,9.880000,1030354
2016-06-06,9.818000,9.929000,9.725000,9.815000,9.815000,783064
2016-06-07,9.915000,10.090000,9.843000,10.040000,10.040000,506571
2016-06-08,9.965000,10.070000,9.908000,9.985000,9.985000,1020277
2016-06-09,9.950000,9.991000,9.725000,9.735000,9.735000,593359
2016-06-10,9.728000,9.939000,9.676000,9.761000,9.761000,1230600
2016-06-13,9.633000,9.658000,9.302000,9.485000,9.485000,1360942
2016-06-14,9.426000,9.426000,9.080000,9.210000,9.210000,1260187
2016-06-15,9.256000,9.426000,9.251000,9.328000,9.328000,683465
2016-06-16,9.159000,9.259000,9.058000,9.120000,9.120000,654500
2016-06-17,9.158000,9.360000,9.135000,9.272000,9.272000,1903175
2016-06-20,9.480000,9.801000,9.460000,9.773000,9.773000,633541
2016-06-21,9.741000,9.873000,9.690000,9.781000,9.781000,736071
2016-06-22,9.820000,9.850000,9.645000,9.783000,9.783000,446549
2016-06-23,9.850000,9.970000,9.764000,9.841000,9.841000,799951
2016-06-24,8.400000,9.340000,8.400000,8.965000,8.965000,1193662
2016-06-27,9.186000,9.247000,8.606000,8.653000,8.653000,1318750
2016-06-28,8.908000,9.042000,8.821000,9.041000,9.041000,721456
2016-06-29,9.060000,9.173000,8.960000,9.143000,9.143000,696130
2016-06-30,9.200000,9.520000,9.139000,9.494000,9.494000,705533
2016-07-01,9.582000,9.703000,9.530000,9.637000,9.637000,1236873
2016-07-04,9.650000,9.650000,9.530000,9.574000,9.574000,656540
2016-07-05,9.575000,9.575000,9.237000,9.272000,9.272000,557590
2016-07-06,9.221000,9.259000,8.925000,8.996000,8.996000,678071
2016-07-07,9.100000,9.260000,9.092000,9.202000,9.202000,759426
2016-07-08,9.202000,9.561000,9.181000,9.448000,9.448000,944813
2016-07-11,9.500000,9.680000,9.446000,9.638000,9.638000,561484
2016-07-12,9.638000,9.717000,9.579000,9.680000,9.680000,536729
2016-07-13,9.616000,9.760000,9.601000,9.637000,9.637000,507148
2016-07-14,9.674000,9.750000,9.500000,9.736000,9.736000,507069
2016-07-15,9.760000,9.778000,9.625000,9.778000,9.778000,570059
2016-07-18,9.740000,9.866000,9.706000,9.838000,9.838000,580227
2016-07-19,9.863000,10.300000,9.835000,10.300000,10.300000,1787378
2016-07-20,10.390000,10.540000,10.320000,10.435000,10.435000,980410
2016-07-21,10.450000,10.490000,10.280000,10.330000,10.330000,647208
2016-07-22,10.355000,10.355000,10.190000,10.330000,10.330000,678954
2016-07-25,10.350000,10.670000,10.300000,10.590000,10.590000,534071
2016-07-26,10.615000,10.695000,10.515000,10.665000,10.665000,559466
2016-07-27,10.700000,10.795000,10.660000,10.680000,10.680000,700655
2016-07-28,10.580000,10.665000,10.460000,10.550000,10.550000,604267
2016-07-29,10.790000,10.920000,10.630000,10.845000,10.845000,812997
2016-08-01,10.950000,11.260000,10.880000,10.970000,10.970000,1226914
2016-08-02,10.945000,11.000000,10.695000,11.000000,11.000000,743143
2016-08-03,11.070000,11.220000,10.930000,11.090000,11.090000,1110810
2016-08-04,11.100000,11.250000,11.100000,11.170000,11.170000,1094321
2016-08-05,11.175000,11.300000,11.020000,11.265000,11.265000,807814
2016-08-08,11.310000,11.420000,11.265000,11.385000,11.385000,458295
2016-08-09,11.360000,11.680000,11.355000,11.650000,11.650000,548038
2016-08-10,11.590000,11.650000,11.510000,11.570000,11.570000,409186
2016-08-11,11.615000,11.670000,11.460000,11.615000,11.615000,541167
2016-08-12,11.610000,11.665000,11.560000,11.610000,11.610000,560745
2016-08-15,11.580000,11.780000,11.580000,11.715000,11.715000,398165
2016-08-16,11.625000,11.690000,11.570000,11.620000,11.620000,435849
2016-08-17,11.605000,11.655000,11.560000,11.605000,11.605000,507687
2016-08-18,11.585000,11.780000,11.570000,11.745000,11.745000,538546
2016-08-19,11.740000,11.750000,11.560000,11.650000,11.650000,556621
2016-08-22,11.655000,11.750000,11.575000,11.690000,11.690000,462934
2016-08-23,11.700000,11.785000,11.600000,11.715000,11.715000,823430
2016-08-24,11.625000,11.775000,11.625000,11.695000,11.695000,856736
2016-08-25,11.590000,11.660000,11.490000,11.555000,11.555000,455080
2016-08-26,11.520000,11.750000,11.380000,11.700000,11.700000,442794
2016-08-29,11.655000,11.700000,11.550000,11.590000,11.590000,283943
2016-08-30,11.610000,11.865000,11.610000,11.780000,11.780000,571065
2016-08-31,11.750000,11.840000,11.565000,11.590000,11.590000,1105574
2016-09-01,11.655000,11.800000,11.585000,11.630000,11.630000,551284
2016-09-02,11.630000,11.770000,11.600000,11.745000,11.745000,508404
2016-09-05,11.780000,11.830000,11.705000,11.800000,11.800000,327146
2016-09-06,11.775000,11.870000,11.530000,11.580000,11.580000,696916
2016-09-07,11.585000,11.700000,11.540000,11.670000,11.670000,687708
2016-09-08,11.700000,11.730000,11.550000,11.660000,11.660000,817460
2016-09-09,11.665000,11.805000,11.620000,11.805000,11.805000,747601
2016-09-12,11.615000,11.770000,11.540000,11.770000,11.770000,670249
2016-09-13,11.810000,11.950000,11.750000,11.785000,11.785000,803650
2016-09-14,11.820000,12.110000,11.820000,12.055000,12.055000,1252946
2016-09-15,12.000000,12.360000,12.000000,12.345000,12.345000,1134259
2016-09-16,12.280000,12.550000,11.960000,12.085000,12.085000,1428855
2016-09-19,12.135000,12.155000,11.980000,12.050000,12.050000,1044402
2016-09-20,12.020000,12.320000,12.020000,12.230000,12.230000,793498
2016-09-21,12.300000,12.370000,12.140000,12.150000,12.150000,500319
2016-09-22,12.200000,12.375000,12.200000,12.265000,12.265000,625736
2016-09-23,12.140000,12.255000,12.110000,12.205000,12.205000,383713
2016-09-26,12.175000,12.230000,12.075000,12.135000,12.135000,397077
2016-09-27,12.170000,12.175000,11.890000,12.000000,12.000000,692993
2016-09-28,11.800000,11.880000,11.555000,11.800000,11.800000,2434462
2016-09-29,11.840000,11.920000,11.785000,11.845000,11.845000,1479785
2016-09-30,11.740000,12.010000,11.600000,11.935000,11.935000,1005092
2016-10-03,11.995000,12.220000,11.950000,12.185000,12.185000,755810
2016-10-04,12.210000,12.270000,12.105000,12.115000,12.115000,697263
2016-10-05,12.055000,12.300000,11.980000,12.275000,12.275000,805188
2016-10-06,12.260000,12.320000,12.190000,12.195000,12.195000,857795
2016-10-07,12.240000,12.240000,11.680000,11.800000,11.800000,838218
2016-10-10,11.825000,11.840000,11.655000,11.730000,11.730000,904809
2016-10-11,11.730000,11.745000,11.570000,11.645000,11.645000,1005821
2016-10-12,11.615000,11.730000,11.550000,11.585000,11.585000,470348
2016-10-13,11.490000,11.545000,11.410000,11.515000,11.515000,695443
2016-10-14,11.590000,11.625000,11.520000,11.600000,11.600000,623405
2016-10-17,11.545000,11.580000,11.360000,11.435000,11.435000,952006
2016-10-18,11.510000,11.720000,11.455000,11.685000,11.685000,1004873
2016-10-19,11.710000,11.750000,11.610000,11.720000,11.720000,585747
2016-10-20,11.780000,11.780000,11.560000,11.650000,11.650000,812304
2016-10-21,11.595000,11.700000,11.585000,11.670000,11.670000,528723
2016-10-24,11.735000,11.820000,11.655000,11.655000,11.655000,590403
2016-10-25,11.620000,11.685000,11.510000,11.560000,11.560000,505102
2016-10-26,11.555000,11.555000,11.310000,11.480000,11.480000,580227
2016-10-27,11.455000,11.495000,11.260000,11.280000,11.280000,514816
2016-10-28,11.210000,11.325000,11.155000,11.295000,11.295000,523655
2016-10-31,11.230000,11.325000,11.230000,11.285000,11.285000,520526
2016-11-01,11.350000,11.350000,10.955000,10.955000,10.955000,694023
2016-11-02,10.955000,11.050000,10.805000,10.850000,10.850000,644348
2016-11-03,10.840000,11.040000,10.770000,11.000000,11.000000,582855
2016-11-04,10.945000,10.955000,10.605000,10.605000,10.605000,1072978
2016-11-07,10.745000,10.850000,10.620000,10.840000,10.840000,939615
2016-11-08,10.875000,10.900000,10.685000,10.765000,10.765000,554832
2016-11-09,10.435000,10.920000,10.350000,10.920000,10.920000,901955
2016-11-10,11.010000,11.010000,10.545000,10.595000,10.595000,790276
2016-11-11,10.600000,10.680000,10.465000,10.595000,10.595000,543495
