Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,32.709999,33.185001,32.470001,33.049999,23.255938,705341
2015-04-07,33.250000,33.514999,33.084999,33.230000,23.382597,877624
2015-04-08,33.160000,33.349998,32.794998,32.935001,23.175018,2233783
2015-04-09,33.105000,33.255001,32.805000,33.185001,23.350933,1169541
2015-04-10,33.290001,33.450001,32.990002,32.990002,23.213715,1201080
2015-04-13,33.000000,33.389999,32.959999,33.279999,23.417780,764703
2015-04-14,33.119999,33.525002,32.845001,32.990002,23.213715,3202531
2015-04-15,32.974998,33.384998,32.910000,33.139999,23.319265,2113674
2015-04-16,33.230000,33.290001,32.665001,32.799999,23.080021,1299276
2015-04-17,32.720001,32.730000,31.549999,31.754999,22.344696,2716616
2015-04-20,31.945000,32.080002,31.415001,31.709999,22.313032,706415
2015-04-21,31.895000,32.240002,31.600000,31.815001,22.386917,961862
2015-04-22,31.815001,32.029999,30.855000,31.370001,22.073792,1763803
2015-04-23,31.309999,31.670000,30.969999,31.400000,22.094894,1095370
2015-04-24,31.450001,31.975000,31.209999,31.530001,22.186375,1572717
2015-04-27,31.719999,32.365002,31.100000,32.185001,22.647266,647551
2015-04-28,32.255001,32.485001,31.905001,32.049999,22.552275,880414
2015-04-29,32.099998,32.375000,31.455000,31.725000,22.323591,1093180
2015-04-30,31.514999,32.005001,31.330000,31.525000,22.182858,1494131
2015-05-04,31.645000,31.915001,31.115000,31.709999,22.313032,542278
2015-05-05,31.700001,31.969999,30.825001,30.844999,21.704365,669197
2015-05-06,30.684999,30.940001,30.334999,30.590000,21.524937,1296950
2015-05-07,30.514999,30.590000,29.910000,30.370001,21.370127,851099
2015-05-08,30.510000,31.184999,30.510000,31.184999,21.943609,771602
2015-05-11,31.219999,31.330000,30.934999,31.150000,21.918985,973700
2015-05-12,31.070000,31.070000,30.540001,30.760000,21.644554,863431
2015-05-13,30.735001,30.895000,30.049999,30.584999,21.521414,1451042
2015-05-14,30.475000,31.420000,30.285000,31.250000,21.989347,964442
2015-05-15,31.365000,31.370001,30.360001,30.475000,21.444016,848694
2015-05-18,30.660000,30.709999,30.160000,30.480000,21.447529,656389
2015-05-19,30.600000,31.090000,30.559999,30.799999,21.672703,733804
2015-05-20,30.834999,30.834999,30.410000,30.570000,21.510859,889534
2015-05-21,30.450001,30.889999,30.450001,30.834999,21.697327,479163
2015-05-22,30.825001,30.995001,30.629999,30.840000,21.700846,422036
2015-05-25,30.680000,30.785000,29.549999,30.065001,21.155512,672648
2015-05-26,30.254999,30.254999,29.365000,29.490000,20.750908,1775102
2015-05-27,29.600000,30.184999,29.565001,30.105000,21.183659,7600172
2015-05-28,29.924999,30.174999,29.750000,30.010000,21.116812,1404353
2015-05-29,30.040001,30.219999,29.355000,29.355000,20.655912,1956567
2015-06-01,29.445000,29.785000,29.184999,29.385000,20.677023,766938
2015-06-02,29.580000,29.639999,28.910000,29.280001,20.603142,1429278
2015-06-03,29.375000,29.375000,28.670000,28.760000,20.237240,1217187
2015-06-04,28.500000,28.705000,27.900000,28.535000,20.078915,1262202
2015-06-05,28.280001,28.620001,28.075001,28.520000,20.068361,755216
2015-06-08,28.420000,28.455000,28.000000,28.090000,19.765783,829587
2015-06-09,28.049999,28.580000,27.709999,28.405001,19.987440,1837379
2015-06-10,28.350000,28.885000,28.120001,28.785000,20.254829,1024631
2015-06-11,28.780001,28.905001,28.129999,28.315001,19.924110,1115201
2015-06-12,28.155001,28.370001,27.820000,28.105000,19.776339,1035803
2015-06-15,27.895000,28.000000,27.615000,27.889999,19.625053,779424
2015-06-16,27.674999,28.070000,27.245001,28.040001,19.730604,1101350
2015-06-17,28.025000,28.139999,27.590000,27.735001,19.515987,1296011
2015-06-18,27.620001,28.030001,27.219999,27.995001,19.698936,964582
2015-06-19,28.120001,28.580000,28.000000,28.580000,20.110577,1736292
2015-06-22,29.299999,29.645000,29.135000,29.500000,20.757946,1656637
2015-06-23,29.950001,30.049999,29.705000,29.959999,21.081627,2380741
2015-06-24,30.000000,30.000000,29.650000,29.900000,21.039408,2206504
2015-06-25,29.655001,30.000000,29.555000,29.879999,21.025333,830076
2015-06-26,29.665001,30.299999,29.575001,30.090000,21.173103,860781
2015-06-29,28.395000,29.420000,28.295000,28.934999,20.360378,1591374
2015-06-30,28.790001,29.250000,28.510000,28.855000,20.304083,962374
2015-07-01,29.055000,29.395000,28.799999,29.200001,20.546846,928568
2015-07-02,28.600000,29.080000,28.600000,28.790001,20.758104,2326031
2015-07-03,28.790001,28.955000,28.530001,28.870001,20.815786,895796
2015-07-06,28.059999,28.385000,27.680000,27.825001,20.062325,1129250
2015-07-07,27.805000,27.910000,27.170000,27.215000,19.622501,1198603
2015-07-08,27.230000,27.480000,27.040001,27.389999,19.748680,2126395
2015-07-09,27.480000,28.150000,27.305000,28.000000,20.188503,1100824
2015-07-10,28.645000,28.830000,28.315001,28.705000,20.696819,1598672
2015-07-13,29.035000,29.540001,28.820000,29.475000,21.252003,985148
2015-07-14,29.375000,29.735001,29.340000,29.690001,21.407022,1056139
2015-07-15,29.750000,30.290001,29.530001,30.290001,21.839636,1112897
2015-07-16,30.510000,30.844999,30.379999,30.790001,22.200144,710116
2015-07-17,30.920000,30.924999,30.680000,30.730000,22.156881,757640
2015-07-20,30.795000,31.330000,30.725000,31.125000,22.441681,666257
2015-07-21,31.120001,31.290001,30.660000,30.780001,22.192932,723941
2015-07-22,30.570000,30.990000,30.520000,30.865000,22.254217,695113
2015-07-23,31.020000,31.120001,30.559999,30.635000,22.088387,748859
2015-07-24,30.605000,30.650000,30.180000,30.195000,21.771135,510962
2015-07-27,30.049999,30.145000,29.629999,29.795000,21.482729,481526
2015-07-28,29.809999,30.190001,29.750000,30.165001,21.749508,814196
2015-07-29,30.299999,30.430000,30.000000,30.170000,21.753111,1044728
2015-07-30,30.535000,30.650000,30.025000,30.275000,21.828815,1543571
2015-07-31,30.485001,30.945000,30.035000,30.549999,22.027098,815836
2015-08-03,30.709999,31.129999,30.549999,30.950001,22.315504,1170290
2015-08-04,30.875000,30.940001,30.205000,30.270000,21.825212,770354
2015-08-05,30.469999,31.415001,30.325001,31.400000,22.639957,982789
2015-08-06,31.389999,31.490000,30.934999,31.375000,22.621939,935416
2015-08-07,31.299999,32.130001,31.260000,31.934999,23.025705,1087138
2015-08-10,32.080002,32.320000,31.570000,32.099998,23.144672,1232467
2015-08-11,32.060001,32.285000,31.405001,31.434999,22.665199,693977
2015-08-12,31.135000,31.155001,30.415001,30.514999,22.001863,704764
2015-08-13,30.945000,31.190001,30.920000,31.100000,22.423660,681469
2015-08-14,31.100000,31.309999,30.825001,30.825001,22.225378,987656
2015-08-17,31.170000,31.475000,30.865000,31.160000,22.466917,653576
2015-08-18,31.105000,31.445000,31.040001,31.145000,22.456104,464224
2015-08-19,31.000000,31.275000,30.645000,30.985001,22.340738,588174
2015-08-20,30.910000,31.025000,29.730000,29.900000,21.558435,1094552
2015-08-21,29.525000,29.719999,28.844999,28.865000,20.812181,1388697
2015-08-24,27.920000,28.330000,26.549999,27.174999,19.593662,2041102
2015-08-25,27.545000,28.459999,27.545000,28.295000,20.401201,831231
2015-08-26,27.780001,28.520000,27.559999,28.110001,20.267815,878651
2015-08-27,28.735001,28.980000,28.480000,28.799999,20.765312,668636
2015-08-28,28.879999,29.045000,28.530001,29.010000,20.916729,584934
2015-08-31,28.820000,29.040001,28.520000,28.934999,20.862650,716379
2015-09-01,28.530001,28.695000,27.615000,28.049999,20.224552,812389
2015-09-02,28.160000,28.270000,27.500000,27.639999,19.928936,1031688
2015-09-03,27.850000,28.315001,27.639999,28.035000,20.213739,1451064
2015-09-04,27.775000,27.930000,27.415001,27.825001,20.062325,638423
2015-09-07,27.975000,28.090000,27.725000,27.860001,20.087559,473715
2015-09-08,27.980000,28.260000,27.895000,27.959999,20.159657,621021
2015-09-09,28.695000,28.879999,28.415001,28.490000,20.541801,931881
2015-09-10,28.184999,28.844999,28.040001,28.530001,20.570644,904286
2015-09-11,28.650000,28.650000,27.865000,28.209999,20.339912,731705
2015-09-14,28.340000,28.455000,27.834999,27.934999,20.141636,615636
2015-09-15,28.020000,28.230000,27.410000,28.049999,20.224552,809128
2015-09-16,28.195000,28.230000,27.799999,28.139999,20.289444,1260433
2015-09-17,28.219999,28.665001,28.125000,28.610001,20.628325,958245
2015-09-18,28.415001,28.415001,27.590000,27.620001,19.914515,908845
2015-09-21,27.639999,27.795000,27.365000,27.620001,19.914515,581924
2015-09-22,27.615000,27.655001,26.555000,26.660000,19.222338,1100199
2015-09-23,26.605000,26.825001,26.150000,26.340000,18.991611,1460353
2015-09-24,26.625000,26.695000,25.455000,25.770000,18.580635,1449120
2015-09-25,26.125000,26.584999,26.055000,26.215000,18.901484,854203
2015-09-28,26.080000,26.320000,25.264999,25.594999,18.454454,870691
2015-09-29,25.285000,25.850000,25.059999,25.490000,18.378748,2052241
2015-09-30,26.014999,26.045000,25.520000,25.695000,18.526552,1088984
2015-10-01,26.080000,26.350000,25.865000,25.920000,18.688780,1006703
2015-10-02,26.100000,26.385000,25.895000,26.184999,18.879856,1122769
2015-10-05,26.715000,27.934999,26.570000,27.719999,19.986614,1651980
2015-10-06,27.695000,28.180000,27.510000,27.879999,20.101980,1308438
2015-10-07,28.075001,28.750000,28.070000,28.500000,20.549009,1153005
2015-10-08,28.469999,28.590000,28.135000,28.385000,20.466093,1194642
2015-10-09,28.924999,29.500000,28.900000,29.305000,21.129431,1010491
2015-10-12,29.370001,29.785000,28.780001,29.035000,20.934755,1075485
2015-10-13,29.030001,29.075001,28.584999,28.764999,20.740080,1306160
2015-10-14,28.674999,29.605000,28.525000,29.340000,21.154665,1064509
2015-10-15,29.610001,29.665001,29.139999,29.139999,21.010460,854252
2015-10-16,29.440001,29.790001,29.270000,29.465000,21.244793,1086700
2015-10-19,29.500000,29.750000,29.180000,29.290001,21.118614,883172
2015-10-20,29.270000,29.385000,28.805000,29.090000,20.974413,691354
2015-10-21,29.264999,29.695000,29.030001,29.565001,21.316898,629352
2015-10-22,29.570000,29.950001,29.230000,29.809999,21.493544,1302344
2015-10-23,30.000000,30.290001,29.910000,29.995001,21.626930,849170
2015-10-26,30.025000,30.155001,29.815001,30.150000,21.738688,1052465
2015-10-27,30.100000,30.129999,29.540001,29.715000,21.425045,785708
2015-10-28,29.695000,30.215000,29.555000,30.105000,21.706244,465781
2015-10-29,30.299999,30.355000,29.639999,30.355000,21.886499,813868
2015-10-30,30.490000,30.945000,30.235001,30.945000,22.311901,893700
2015-11-02,30.600000,31.650000,30.549999,31.400000,22.639957,1480549
2015-11-03,31.400000,31.650000,31.365000,31.600000,22.784168,1218796
2015-11-04,31.690001,32.064999,31.219999,31.235001,22.520994,1219354
2015-11-05,31.250000,31.250000,30.764999,31.004999,22.355160,1551260
2015-11-06,31.035000,31.680000,30.950001,31.344999,22.600306,669391
2015-11-09,31.320000,31.549999,31.020000,31.115000,22.434475,546165
2015-11-10,31.165001,31.165001,30.620001,31.010000,22.358765,1091892
2015-11-11,31.190001,31.594999,30.895000,31.000000,22.351557,796056
2015-11-12,31.129999,31.155001,29.980000,30.045000,21.662983,720086
2015-11-13,29.790001,29.790001,28.395000,29.150000,21.017673,2145001
2015-11-16,28.750000,29.709999,28.745001,29.540001,21.298868,798223
2015-11-17,29.855000,30.445000,29.730000,30.250000,21.810791,1687368
2015-11-18,30.059999,30.790001,29.995001,30.764999,22.182117,1320856
2015-11-19,30.950001,31.145000,30.795000,31.000000,22.351557,1392315
2015-11-20,31.000000,31.100000,30.410000,30.475000,21.973021,937118
2015-11-23,30.540001,31.065001,30.280001,30.860001,22.250612,1501151
2015-11-24,30.715000,30.715000,30.160000,30.620001,22.077568,888858
2015-11-25,30.655001,30.754999,30.325001,30.620001,22.077568,1634706
2015-11-26,30.535000,31.025000,30.495001,30.965000,22.326319,713082
2015-11-27,30.840000,30.990000,30.565001,30.905001,22.283058,1129827
2015-11-30,30.870001,31.120001,30.760000,30.870001,22.257824,1826319
2015-12-01,30.815001,31.035000,30.660000,30.760000,22.178511,693693
2015-12-02,30.870001,31.020000,30.450001,30.740000,22.164091,848554
2015-12-03,30.764999,31.045000,29.219999,29.365000,21.172689,1572503
2015-12-04,29.075001,29.245001,27.580000,28.309999,20.412016,3861375
2015-12-07,28.344999,28.639999,28.135000,28.340000,20.433647,924269
2015-12-08,28.420000,28.420000,27.559999,27.730000,19.993826,1020274
2015-12-09,27.795000,28.594999,27.395000,28.495001,20.545404,2229511
2015-12-10,28.270000,28.790001,28.120001,28.230000,20.354336,1593532
2015-12-11,28.010000,28.010000,27.020000,27.020000,19.481905,1672397
2015-12-14,27.000000,27.000000,25.985001,25.985001,18.735649,1544677
2015-12-15,25.985001,26.740000,25.700001,26.570000,19.157446,2495735
2015-12-16,26.615000,26.855000,26.100000,26.530001,19.128607,1446763
2015-12-17,27.100000,27.350000,26.725000,26.915001,19.406200,1556959
2015-12-18,26.725000,26.969999,26.049999,26.525000,19.124994,2072484
2015-12-21,25.959999,26.325001,25.670000,25.670000,18.508530,1549195
2015-12-22,25.834999,26.120001,25.785000,26.014999,18.757280,3302639
2015-12-23,26.260000,27.305000,26.230000,27.129999,19.561216,782184
2015-12-24,27.250000,27.475000,26.969999,27.299999,19.683788,526902
2015-12-28,27.240000,27.340000,26.570000,26.580000,19.164658,591263
2015-12-29,26.740000,26.924999,26.520000,26.709999,19.258389,586119
2015-12-30,26.635000,27.014999,26.605000,26.940001,19.424219,517232
2015-12-31,26.805000,27.055000,26.500000,27.014999,19.478296,672553
2016-01-04,26.684999,26.684999,25.629999,25.820000,18.616682,1128101
2016-01-05,26.160000,26.275000,25.650000,25.870001,18.652735,1097902
2016-01-06,25.764999,25.995001,25.275000,25.670000,18.508530,1563495
2016-01-07,25.059999,25.165001,24.549999,24.959999,17.996607,2880115
2016-01-08,25.000000,25.254999,24.430000,24.570000,17.715412,2925320
2016-01-11,24.485001,24.830000,24.000000,24.485001,17.654121,1235653
2016-01-12,24.584999,24.719999,24.299999,24.389999,17.585627,1719524
2016-01-13,24.570000,24.645000,23.770000,23.945000,17.264774,1523782
2016-01-14,23.690001,23.735001,22.825001,23.424999,16.889845,1736490
2016-01-15,22.885000,22.959999,22.045000,22.350000,16.426092,1457592
2016-01-18,22.254999,22.605000,21.980000,22.254999,16.356272,1663600
2016-01-19,22.695000,22.855000,22.299999,22.500000,16.536335,1018460
2016-01-20,21.950001,22.090000,21.320000,21.469999,15.779340,1935612
2016-01-21,21.445000,21.879999,21.245001,21.754999,15.988794,1229873
2016-01-22,22.195000,22.870001,22.030001,22.610001,16.617180,4711974
2016-01-25,22.764999,22.764999,22.190001,22.385000,16.451815,2480397
2016-01-26,22.055000,22.990000,22.000000,22.940001,16.859711,1553912
2016-01-27,22.950001,23.205000,22.565001,23.084999,16.966276,1279386
2016-01-28,22.910000,23.510000,22.615000,22.855000,16.797239,1231923
2016-01-29,23.195000,23.320000,22.790001,23.309999,17.131641,1726429
2016-02-01,23.459999,23.620001,22.965000,23.295000,17.120621,1402290
2016-02-02,23.295000,23.315001,22.120001,22.254999,16.356272,1660424
2016-02-03,22.240000,22.240000,21.260000,21.594999,15.871204,1472472
2016-02-04,21.990000,22.235001,21.594999,22.135000,16.268076,1319743
2016-02-05,22.209999,22.520000,21.934999,22.000000,16.168861,1622890
2016-02-08,22.209999,22.209999,20.680000,20.730000,15.235476,1685460
2016-02-09,20.645000,20.844999,19.430000,20.000000,14.698959,2102354
2016-02-10,20.225000,20.915001,19.934999,20.309999,14.926800,929607
2016-02-11,20.084999,20.084999,19.309999,19.309999,14.191851,1430408
2016-02-12,19.674999,19.760000,19.370001,19.540001,14.360890,941008
2016-02-15,20.090000,20.459999,20.090000,20.315001,14.930472,1237547
2016-02-16,20.500000,20.680000,20.290001,20.500000,15.066439,1209516
2016-02-17,20.500000,21.660000,20.500000,21.500000,15.801387,1149634
2016-02-18,21.635000,21.750000,21.145000,21.375000,15.709515,1197811
2016-02-19,21.340000,21.504999,20.775000,21.135000,15.533132,990215
2016-02-22,21.350000,21.785000,21.350000,21.709999,15.955723,994122
2016-02-23,21.594999,22.405001,21.504999,21.995001,16.165188,1282679
2016-02-24,21.990000,22.010000,21.430000,21.549999,15.838136,1142340
2016-02-25,22.055000,22.500000,21.879999,22.395000,16.459166,1522042
2016-02-26,23.049999,24.040001,23.049999,23.850000,17.528515,2150019
2016-02-29,23.684999,23.980000,23.240000,23.965000,17.613033,1797496
2016-03-01,23.930000,24.379999,23.764999,24.275000,17.840870,942609
2016-03-02,24.450001,24.985001,24.375000,24.889999,18.292858,1395585
2016-03-03,25.000000,25.639999,24.770000,25.475000,18.722805,1381787
2016-03-04,25.750000,25.879999,25.160000,25.780001,18.946962,949919
2016-03-07,25.559999,25.975000,25.250000,25.760000,18.932264,1242309
2016-03-08,25.655001,25.900000,25.299999,25.600000,18.814674,1269539
2016-03-09,25.660000,25.875000,25.525000,25.605000,18.818350,1251646
2016-03-10,25.559999,25.945000,24.879999,24.879999,18.285509,1592524
2016-03-11,25.400000,25.855000,25.305000,25.799999,18.961666,1330673
2016-03-14,25.905001,26.120001,25.615000,25.680000,18.873470,1465827
2016-03-15,25.530001,25.580000,25.150000,25.225000,18.539068,1446596
2016-03-16,25.350000,25.555000,24.875000,25.379999,18.652983,3712304
2016-03-17,25.555000,25.799999,24.879999,25.799999,18.961666,1407674
2016-03-18,26.004999,26.639999,25.834999,26.549999,19.512875,1141393
2016-03-21,26.490000,26.895000,26.240000,26.405001,19.406305,809660
2016-03-22,26.344999,26.455000,25.850000,26.415001,19.413660,773103
2016-03-23,26.610001,26.875000,25.990000,26.205000,19.259317,1073283
2016-03-24,25.900000,25.900000,25.334999,25.500000,18.741179,1946922
2016-03-29,25.799999,26.084999,25.525000,25.690001,18.880821,1210753
2016-03-30,25.965000,27.260000,25.965000,26.695000,19.619440,1358089
2016-03-31,26.620001,26.620001,26.115000,26.190001,19.248293,1751191
2016-04-01,25.820000,26.605000,25.700001,26.530001,19.498177,4126072
2016-04-04,26.485001,26.600000,26.129999,26.340000,19.358538,3061344
2016-04-05,25.980000,26.264999,25.565001,25.785000,18.950638,1300644
2016-04-06,25.885000,26.139999,25.580000,25.785000,18.950638,668877
2016-04-07,25.900000,26.235001,25.475000,25.715000,18.899193,1350764
2016-04-08,25.745001,26.805000,25.745001,26.705000,19.626793,852623
2016-04-11,26.600000,27.424999,26.469999,27.065001,19.891375,1022120
2016-04-12,27.250000,27.344999,26.780001,27.170000,19.968544,1394764
2016-04-13,27.450001,27.990000,27.350000,27.730000,20.380116,1452562
2016-04-14,27.900000,27.985001,27.450001,27.565001,20.258842,1524097
2016-04-15,27.525000,27.660000,27.450001,27.530001,20.233126,4407777
2016-04-18,27.155001,28.000000,26.805000,27.975000,20.560177,1393490
2016-04-19,28.000000,28.445000,27.969999,28.195000,20.721863,3774857
2016-04-20,28.195000,28.785000,28.090000,28.785000,21.155485,1971580
2016-04-21,28.975000,29.250000,28.674999,28.870001,21.217953,1013259
2016-04-22,28.770000,29.115000,28.629999,28.910000,21.247353,870973
2016-04-25,28.910000,29.080000,28.605000,29.014999,21.324520,1052440
2016-04-26,29.090000,29.469999,29.025000,29.309999,21.541330,950373
2016-04-27,29.264999,29.580000,29.110001,29.315001,21.545006,968992
2016-04-28,29.230000,29.459999,28.830000,29.415001,21.618502,1024406
2016-04-29,29.170000,29.275000,28.865000,28.875000,21.221628,1368546
2016-05-02,28.900000,29.235001,28.730000,29.105000,21.390667,477300
2016-05-03,29.100000,29.100000,28.190001,28.430000,20.894577,1029242
2016-05-04,28.480000,28.525000,28.059999,28.195000,20.721863,1115638
2016-05-05,28.219999,28.610001,28.139999,28.264999,20.773310,1117688
2016-05-06,28.170000,28.400000,27.815001,27.990000,20.571196,769871
2016-05-09,28.059999,28.365000,27.500000,27.559999,20.255171,663977
2016-05-10,27.844999,27.875000,27.395000,27.594999,20.280895,930718
2016-05-11,27.415001,27.620001,27.250000,27.510000,20.218426,945074
2016-05-12,27.344999,27.629999,27.045000,27.129999,19.939142,739783
2016-05-13,26.975000,27.875000,26.809999,27.565001,20.258842,942613
2016-05-16,27.475000,27.700001,27.129999,27.700001,20.358065,433709
2016-05-17,27.915001,28.184999,27.580000,27.809999,20.438911,728358
2016-05-18,27.545000,28.250000,27.520000,28.250000,20.762287,741583
2016-05-19,28.209999,28.400000,27.815001,27.905001,20.508730,786501
2016-05-20,28.049999,28.270000,27.959999,28.115000,20.663069,874163
2016-05-23,28.209999,28.340000,27.795000,28.165001,20.699816,612784
2016-05-24,28.190001,28.615000,27.940001,28.555000,20.986448,583400
2016-05-25,28.754999,29.174999,28.719999,29.025000,21.331869,904624
2016-05-26,29.105000,29.480000,29.025000,29.209999,21.467838,656341
2016-05-27,29.295000,29.299999,29.049999,29.299999,21.533983,430258
2016-05-30,29.174999,29.360001,29.094999,29.250000,21.497232,208149
2016-05-31,29.299999,29.695000,29.145000,29.650000,21.791216,1021966
2016-06-01,29.740000,29.764999,29.190001,29.450001,21.644224,628219
2016-06-02,29.379999,29.940001,29.360001,29.645000,21.787542,549790
2016-06-03,29.875000,29.950001,28.915001,29.084999,21.375969,747979
2016-06-06,29.059999,29.360001,28.969999,29.139999,21.416391,449261
2016-06-07,29.309999,29.535000,29.184999,29.465000,21.655249,707295
2016-06-08,29.285000,29.309999,29.035000,29.150000,21.423740,558628
2016-06-09,29.049999,29.110001,28.610001,29.010000,21.320845,533144
2016-06-10,28.770000,28.805000,27.610001,27.684999,20.347040,861347
2016-06-13,27.295000,27.450001,26.865000,26.865000,19.744381,731625
2016-06-14,26.559999,26.645000,26.215000,26.270000,19.307089,849527
2016-06-15,26.430000,26.719999,26.195000,26.195000,19.251968,1098298
2016-06-16,25.855000,26.000000,25.549999,25.795000,18.957991,1093552
2016-06-17,25.969999,26.719999,25.940001,26.670000,19.601067,2501315
2016-06-20,27.415001,27.910000,27.330000,27.910000,20.512403,963403
2016-06-21,28.000000,28.120001,27.715000,27.879999,20.490353,1527762
2016-06-22,28.215000,28.215000,27.690001,27.865000,20.479330,907413
2016-06-23,28.100000,28.325001,27.745001,28.045000,20.611624,746612
2016-06-24,21.700001,26.240000,21.700001,25.020000,18.388405,1775661
2016-06-27,25.100000,25.195000,23.459999,23.629999,17.871838,1642326
2016-06-28,24.160000,24.230000,23.719999,23.969999,18.128986,1170154
2016-06-29,24.350000,24.750000,24.010000,24.610001,18.613031,1012382
2016-06-30,24.600000,24.615000,24.010000,24.395000,18.450422,1438073
2016-07-01,24.684999,25.215000,24.320000,25.215000,19.070602,1101463
2016-07-04,25.245001,25.510000,25.000000,25.400000,19.210522,707197
2016-07-05,25.100000,25.580000,24.799999,25.400000,19.210522,1181392
2016-07-06,25.264999,25.485001,24.610001,24.900000,18.832363,1385409
2016-07-07,24.900000,25.040001,24.434999,24.969999,18.885307,1200743
2016-07-08,24.945000,25.565001,24.750000,25.410000,19.218088,840378
2016-07-11,25.674999,26.200001,25.545000,26.200001,19.815578,671559
2016-07-12,26.330000,27.010000,26.200001,26.795000,20.265591,1023764
2016-07-13,26.799999,27.100000,26.340000,26.424999,19.985750,832048
2016-07-14,26.719999,26.740000,26.205000,26.584999,20.106762,498157
2016-07-15,26.375000,26.575001,26.230000,26.459999,20.012224,587801
2016-07-18,26.570000,26.799999,26.150000,26.545000,20.076506,520818
2016-07-19,26.475000,26.840000,26.320000,26.770000,20.246681,790327
2016-07-20,26.790001,26.790001,26.040001,26.105000,19.743725,1131412
2016-07-21,26.270000,26.270000,25.725000,26.090000,19.732384,909395
2016-07-22,26.000000,26.230000,25.565001,25.580000,19.346664,758877
2016-07-25,25.545000,26.025000,25.209999,25.950001,19.626499,663108
2016-07-26,25.995001,26.230000,25.600000,26.205000,19.819361,822024
2016-07-27,26.215000,26.775000,26.200001,26.500000,20.042475,794580
2016-07-28,26.594999,26.900000,26.165001,26.165001,19.789110,710865
2016-07-29,26.139999,26.495001,25.440001,25.650000,19.399601,1056041
2016-08-01,25.920000,26.480000,25.360001,25.434999,19.236994,730205
2016-08-02,25.400000,25.434999,24.480000,24.594999,18.601686,1052092
2016-08-03,24.735001,24.750000,23.645000,24.250000,18.340752,1288551
2016-08-04,24.320000,24.535000,24.174999,24.389999,18.446638,1041750
2016-08-05,24.500000,24.730000,24.370001,24.650000,18.643284,877247
2016-08-08,24.785000,25.139999,24.750000,24.910000,18.839926,549465
2016-08-09,24.910000,25.245001,24.674999,25.215000,19.070602,606003
2016-08-10,25.084999,25.330000,24.959999,25.315001,19.146238,1066757
2016-08-11,25.420000,25.665001,25.205000,25.665001,19.410948,1210890
2016-08-12,25.690001,25.870001,25.565001,25.725000,19.456326,869752
2016-08-15,25.715000,25.780001,25.450001,25.695000,19.433638,405318
2016-08-16,25.629999,25.840000,25.450001,25.605000,19.365568,514644
2016-08-17,25.680000,25.680000,24.709999,24.719999,18.696226,704189
2016-08-18,24.900000,25.240000,24.670000,25.240000,19.089510,683581
2016-08-19,25.295000,25.295000,24.870001,25.080000,18.968498,634207
2016-08-22,25.100000,25.350000,24.965000,25.200001,19.059263,495065
2016-08-23,25.340000,25.525000,25.170000,25.490000,19.278591,642326
2016-08-24,25.215000,25.754999,25.090000,25.629999,19.384480,1029114
2016-08-25,25.504999,25.549999,25.145000,25.270000,19.112200,774439
2016-08-26,25.309999,25.510000,25.160000,25.405001,19.214304,440748
2016-08-29,25.344999,25.500000,25.180000,25.245001,19.093292,452991
2016-08-30,25.370001,25.725000,25.315001,25.525000,19.305059,484169
2016-08-31,25.500000,25.820000,25.360001,25.405001,19.214304,952200
2016-09-01,25.495001,26.129999,25.495001,25.860001,19.558430,691959
2016-09-02,25.920000,26.170000,25.805000,26.049999,19.702131,524926
2016-09-05,26.100000,26.540001,26.100000,26.500000,20.042475,467896
2016-09-06,26.639999,26.639999,26.395000,26.549999,20.080290,627634
2016-09-07,26.580000,26.674999,26.340000,26.559999,20.087852,531141
2016-09-08,26.504999,26.855000,26.400000,26.740000,20.223989,759131
2016-09-09,26.549999,26.820000,26.299999,26.495001,20.038694,638758
2016-09-12,26.155001,26.155001,25.475000,25.830000,19.535744,691774
2016-09-13,25.950001,26.100000,25.400000,25.405001,19.214304,556848
2016-09-14,25.530001,25.605000,25.030001,25.344999,19.168926,1527251
2016-09-15,25.225000,25.309999,24.754999,25.145000,19.017664,804293
2016-09-16,25.165001,25.275000,24.750000,24.820000,18.771858,982838
2016-09-19,25.059999,25.250000,24.900000,25.155001,19.025227,495666
2016-09-20,25.059999,25.129999,24.830000,24.910000,18.839926,671710
2016-09-21,25.245001,25.530001,25.094999,25.450001,19.248341,1011035
2016-09-22,25.650000,26.885000,25.629999,26.695000,20.189957,1444687
2016-09-23,26.655001,27.045000,26.500000,26.885000,20.333658,1013048
2016-09-26,26.780001,27.075001,26.385000,26.965000,20.394163,854785
2016-09-27,27.094999,27.184999,26.410000,26.655001,20.159706,1829271
2016-09-28,26.735001,27.055000,26.735001,26.805000,20.273149,652766
2016-09-29,27.049999,27.395000,26.850000,26.910000,20.352564,673125
2016-09-30,26.639999,26.955000,26.320000,26.900000,20.345001,1267995
2016-10-03,26.959999,26.959999,26.570000,26.725000,20.212646,443745
2016-10-04,26.754999,27.084999,26.754999,26.945000,20.379036,768484
2016-10-05,26.735001,27.014999,26.559999,26.985001,20.409290,639762
2016-10-06,27.120001,27.270000,26.885000,27.105000,20.500048,713309
2016-10-07,27.139999,27.139999,26.629999,26.725000,20.212646,720559
2016-10-10,26.735001,26.945000,26.465000,26.850000,20.307184,770403
2016-10-11,26.790001,26.959999,26.510000,26.555000,20.084074,615575
2016-10-12,26.684999,26.834999,26.485001,26.790001,20.261808,452165
