Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,16.764999,16.895000,16.635000,16.855000,10.866805,3287301
2015-06-15,16.735001,16.770000,16.605000,16.695000,10.763649,3109136
2015-06-16,16.639999,16.680000,16.370001,16.629999,10.721743,2003054
2015-06-17,16.665001,16.695000,16.420000,16.510000,10.644376,2073771
2015-06-18,16.525000,16.584999,16.250000,16.545000,10.666941,6768049
2015-06-19,16.475000,16.670000,16.389999,16.530001,10.657271,20678722
2015-06-22,16.850000,16.980000,16.684999,16.895000,10.892594,7262845
2015-06-23,17.035000,17.180000,16.910000,17.014999,10.969960,2589458
2015-06-24,17.059999,17.219999,16.870001,17.190001,11.082788,12910399
2015-06-25,17.075001,17.799999,16.990000,17.520000,11.295547,5482355
2015-06-26,17.490000,17.840000,17.434999,17.770000,11.456728,7373440
2015-06-29,16.950001,17.549999,16.950001,17.405001,11.221403,3589156
2015-06-30,17.360001,17.480000,17.129999,17.165001,11.066669,3942834
2015-07-01,16.885000,17.010000,16.674999,16.860001,11.116118,12479943
2015-07-02,16.889999,17.230000,16.855000,17.065001,11.251279,3221242
2015-07-03,17.120001,17.254999,16.905001,17.014999,11.218312,7702140
2015-07-06,16.750000,16.965000,16.635000,16.715000,11.020514,4972503
2015-07-07,16.725000,16.855000,16.549999,16.575001,10.928214,2028411
2015-07-08,16.590000,16.705000,16.469999,16.645000,10.974365,5020268
2015-07-09,16.780001,17.225000,16.680000,17.120001,11.287542,2418669
2015-07-10,17.430000,17.625000,17.355000,17.525000,11.554564,12609129
2015-07-13,17.695000,17.770000,17.610001,17.690001,11.663353,1609717
2015-07-14,17.700001,17.905001,17.555000,17.815001,11.745767,2097228
2015-07-15,17.719999,17.860001,17.639999,17.785000,11.725986,1962757
2015-07-16,17.889999,17.930000,17.740000,17.815001,11.745767,2038849
2015-07-17,17.840000,17.855000,17.660000,17.660000,11.643574,5731400
2015-07-20,17.730000,17.924999,17.705000,17.715000,11.679836,2443315
2015-07-21,17.799999,17.889999,17.750000,17.830000,11.755657,3862480
2015-07-22,17.754999,18.245001,17.684999,18.190001,11.993014,3898622
2015-07-23,18.309999,18.500000,18.025000,18.070000,11.913895,3103129
2015-07-24,18.125000,18.500000,18.120001,18.375000,12.114987,3098336
2015-07-27,18.334999,18.500000,18.160000,18.205000,12.002902,4345922
2015-07-28,18.520000,19.000000,18.520000,18.865000,12.438051,5031317
2015-07-29,18.900000,19.150000,18.900000,19.070000,12.573211,2958991
2015-07-30,19.230000,19.295000,18.910000,19.000000,12.527061,2229474
2015-07-31,19.045000,19.160000,18.809999,19.139999,12.619365,2186004
2015-08-03,19.174999,19.320000,19.035000,19.245001,12.688596,1298805
2015-08-04,19.180000,19.295000,19.094999,19.295000,12.721560,3230973
2015-08-05,19.325001,19.615000,19.309999,19.559999,12.896278,2148447
2015-08-06,19.520000,19.570000,19.430000,19.455000,12.827051,1779182
2015-08-07,19.424999,19.510000,19.240000,19.475000,12.840239,1172683
2015-08-10,19.525000,19.690001,19.420000,19.690001,12.981991,2645181
2015-08-11,19.660000,19.680000,19.360001,19.360001,12.764417,968475
2015-08-12,19.230000,19.379999,19.049999,19.295000,12.721560,1356229
2015-08-13,19.525000,19.555000,19.280001,19.299999,12.724856,2996570
2015-08-14,19.334999,19.610001,19.320000,19.370001,12.771011,1075521
2015-08-17,19.520000,19.600000,19.150000,19.469999,12.836942,819072
2015-08-18,19.445000,19.600000,19.445000,19.450001,12.823756,915562
2015-08-19,19.434999,19.610001,19.350000,19.540001,12.883093,1284182
2015-08-20,19.490000,19.575001,19.355000,19.370001,12.771011,1494675
2015-08-21,19.180000,19.320000,18.770000,18.844999,12.424865,2285366
2015-08-24,18.440001,18.690001,17.825001,18.120001,11.946859,4264527
2015-08-25,18.260000,18.350000,18.000000,18.165001,11.976530,3642468
2015-08-26,17.950001,18.195000,17.850000,18.025000,11.884225,1948251
2015-08-27,18.285000,18.415001,18.170000,18.334999,12.088612,2446760
2015-08-28,18.350000,18.510000,18.270000,18.405001,12.134768,2169723
2015-08-31,18.330000,18.570000,18.309999,18.500000,12.197401,1936263
2015-09-01,18.389999,18.480000,18.209999,18.445000,12.161139,5325604
2015-09-02,18.469999,18.660000,18.360001,18.549999,12.230368,2206984
2015-09-03,18.705000,18.865000,18.580000,18.745001,12.358934,2761089
2015-09-04,18.645000,18.690001,18.410000,18.575001,12.246852,966410
2015-09-07,18.690001,18.799999,18.480000,18.620001,12.276519,1219016
2015-09-08,18.660000,19.040001,18.635000,18.855000,12.431459,1929854
2015-09-09,19.135000,19.245001,19.014999,19.065001,12.569918,1440320
2015-09-10,18.945000,19.195000,18.850000,19.035000,12.550137,1560325
2015-09-11,19.020000,19.110001,18.690001,18.950001,12.494095,1358986
2015-09-14,18.990000,19.219999,18.745001,18.830000,12.414975,1945822
2015-09-15,18.840000,19.014999,18.629999,18.965000,12.503983,1672543
2015-09-16,19.240000,19.480000,19.094999,19.424999,12.807270,2261097
2015-09-17,19.485001,19.775000,19.480000,19.645000,12.952322,2279615
2015-09-18,19.594999,19.684999,19.215000,19.504999,12.860019,3958504
2015-09-21,19.490000,19.730000,19.480000,19.535000,12.879795,2055959
2015-09-22,19.514999,19.545000,19.055000,19.160000,12.632552,1879293
2015-09-23,19.120001,19.174999,18.660000,18.760000,12.368825,3350112
2015-09-24,18.684999,18.860001,18.480000,18.620001,12.276519,2062752
2015-09-25,18.799999,19.075001,18.730000,18.959999,12.500688,2050391
2015-09-28,18.930000,19.200001,18.865000,19.025000,12.543543,1820987
2015-09-29,18.930000,19.430000,18.645000,18.670000,12.309486,3229208
2015-09-30,18.875000,18.969999,18.650000,18.840000,12.421570,2463340
2015-10-01,18.915001,19.059999,18.639999,18.674999,12.312781,2403316
2015-10-02,18.844999,18.930000,18.565001,18.834999,12.418271,2325628
2015-10-05,19.115000,19.180000,18.985001,19.165001,12.635850,2084051
2015-10-06,19.200001,19.590000,19.180000,19.490000,12.850127,14719270
2015-10-07,19.605000,19.700001,19.424999,19.469999,12.836942,1873717
2015-10-08,19.480000,19.535000,18.930000,19.480000,12.843535,1117075
2015-10-09,19.594999,19.705000,19.410000,19.475000,12.840239,1681275
2015-10-12,19.480000,19.545000,19.285000,19.385000,12.780897,914995
2015-10-13,19.400000,19.400000,19.195000,19.280001,12.711671,1656306
2015-10-14,19.209999,19.285000,19.040001,19.100000,12.592993,2596556
2015-10-15,19.299999,19.549999,19.264999,19.549999,12.889687,2833453
2015-10-16,19.610001,19.799999,19.504999,19.735001,13.011662,2159537
2015-10-19,19.730000,19.924999,19.715000,19.879999,13.107263,2328852
2015-10-20,19.885000,20.075001,19.809999,19.855000,13.090780,1411213
2015-10-21,19.920000,20.000000,19.730000,19.830000,13.074295,2016951
2015-10-22,19.785000,19.969999,19.695000,19.844999,13.084186,2847900
2015-10-23,19.990000,20.049999,19.900000,19.990000,13.179787,1813309
2015-10-26,20.000000,20.139999,19.930000,20.110001,13.258904,1776944
2015-10-27,20.105000,20.230000,19.965000,19.965000,13.163303,1921227
2015-10-28,20.014999,20.174999,19.930000,20.105000,13.255608,1862009
2015-10-29,20.129999,20.195000,19.889999,20.195000,13.314949,2141013
2015-10-30,20.215000,20.260000,20.014999,20.250000,13.351211,2273282
2015-11-02,20.155001,20.510000,20.049999,20.350000,13.417143,1290516
2015-11-03,20.305000,20.360001,20.170000,20.275000,13.367694,1279051
2015-11-04,20.315001,20.465000,20.195000,20.219999,13.331429,2466558
2015-11-05,20.200001,20.355000,20.055000,20.330000,13.403957,2905839
2015-11-06,20.315001,20.365000,20.125000,20.190001,13.311648,1526721
2015-11-09,20.135000,20.205000,19.920000,19.945000,13.150116,1175696
2015-11-10,20.049999,20.135000,19.709999,19.995001,13.183084,2119966
2015-11-11,20.000000,20.395000,19.965000,20.090000,13.245719,2402142
2015-11-12,20.139999,20.350000,20.045000,20.145000,13.281981,1911334
2015-11-13,20.125000,20.225000,19.980000,20.200001,13.318246,1579165
2015-11-16,20.049999,20.254999,20.000000,20.240000,13.344617,1499572
2015-11-17,20.350000,20.715000,20.320000,20.584999,13.572081,3051718
2015-11-18,20.485001,20.600000,20.275000,20.379999,13.436922,1819003
2015-11-19,20.445000,20.445000,19.799999,20.065001,13.229236,4414813
2015-11-20,20.100000,20.225000,20.049999,20.150000,13.285279,1669457
2015-11-23,20.105000,20.105000,19.584999,19.680000,12.975397,3792578
2015-11-24,19.559999,19.559999,18.915001,19.315001,12.734747,4114946
2015-11-25,19.295000,19.530001,19.225000,19.485001,12.846831,3307869
2015-11-26,19.490000,19.639999,19.379999,19.424999,12.807270,1528127
2015-11-27,19.334999,19.545000,19.285000,19.445000,12.820459,3238398
2015-11-30,19.445000,19.625000,19.340000,19.580000,12.909467,3403471
2015-12-01,19.610001,19.780001,19.495001,19.549999,12.889687,2808426
2015-12-02,19.605000,19.825001,19.514999,19.764999,13.031440,2460959
2015-12-03,19.620001,20.020000,19.245001,19.245001,12.688596,3053303
2015-12-04,19.135000,19.209999,18.955000,18.959999,12.500688,2346791
2015-12-07,18.995001,19.205000,18.990000,19.059999,12.566620,2898236
2015-12-08,19.094999,19.105000,18.799999,18.875000,12.444645,2943913
2015-12-09,18.959999,19.155001,18.805000,19.115000,12.602882,2467807
2015-12-10,19.065001,19.485001,19.040001,19.240000,12.685297,2842462
2015-12-11,19.264999,19.264999,18.750000,18.965000,12.503983,2199806
2015-12-14,19.049999,19.129999,18.674999,18.715000,12.339155,1713257
2015-12-15,18.730000,19.110001,18.629999,18.924999,12.477612,6586599
2015-12-16,18.000000,18.860001,18.000000,18.575001,12.246852,3161244
2015-12-17,18.879999,19.035000,18.525000,18.834999,12.418271,5766745
2015-12-18,18.735001,18.975000,18.514999,18.594999,12.260035,3111057
2015-12-21,17.920000,17.985001,17.555000,17.610001,11.610606,5384393
2015-12-22,17.665001,17.860001,17.615000,17.770000,11.716098,2199055
2015-12-23,17.855000,18.340000,17.850000,18.245001,12.029274,4563865
2015-12-24,18.360001,18.370001,18.120001,18.240000,12.025978,396564
2015-12-28,18.295000,18.315001,18.025000,18.215000,12.009496,9715859
2015-12-29,18.320000,18.764999,18.305000,18.754999,12.365527,7229977
2015-12-30,18.750000,18.879999,18.670000,18.770000,12.375420,3327964
2015-12-31,18.700001,18.760000,18.455000,18.525000,12.213884,1928315
2016-01-04,18.000000,18.040001,17.584999,17.605000,11.863472,9077914
2016-01-05,17.754999,18.070000,17.719999,18.045000,12.159976,2372717
2016-01-06,18.094999,18.200001,17.870001,18.160000,12.237470,6143977
2016-01-07,17.834999,18.555000,17.705000,18.344999,12.362134,6660642
2016-01-08,18.379999,18.605000,18.245001,18.299999,12.331810,4265165
2016-01-11,18.260000,18.415001,18.040001,18.245001,12.294748,2719616
2016-01-12,18.000000,18.090000,17.700001,17.895000,12.058894,2797505
2016-01-13,18.215000,18.225000,17.975000,18.004999,12.133019,3902865
2016-01-14,17.905001,18.000000,17.625000,17.725000,11.944338,2382951
2016-01-15,17.745001,17.879999,17.180000,17.245001,11.620879,7632663
2016-01-18,17.230000,17.385000,17.094999,17.205000,11.593925,1991551
2016-01-19,17.495001,17.559999,17.245001,17.469999,11.772500,1038002
2016-01-20,17.235001,17.370001,17.045000,17.195000,11.587186,2528071
2016-01-21,17.245001,17.440001,17.035000,17.295000,11.654572,2505923
2016-01-22,17.594999,17.594999,17.225000,17.225000,11.607401,3437282
2016-01-25,17.240000,17.270000,16.809999,16.820000,11.334485,7264736
2016-01-26,16.635000,17.295000,16.555000,17.254999,11.627617,3468227
2016-01-27,17.270000,17.549999,17.155001,17.535000,11.816301,1775280
2016-01-28,17.445000,17.709999,17.290001,17.485001,11.782608,1951305
2016-01-29,17.680000,17.860001,17.565001,17.764999,11.971289,2332323
2016-02-01,17.879999,18.135000,17.850000,18.059999,12.170081,2274058
2016-02-02,18.055000,18.094999,17.690001,17.799999,11.994877,6157142
2016-02-03,17.785000,17.799999,17.184999,17.295000,11.654572,1824159
2016-02-04,17.490000,17.495001,17.065001,17.195000,11.587186,2335275
2016-02-05,17.145000,17.320000,16.900000,16.920000,11.401872,1726786
2016-02-08,16.985001,17.035000,16.360001,16.415001,11.061569,1728467
2016-02-09,16.555000,16.684999,16.020000,16.174999,10.899839,2477887
2016-02-10,16.205000,16.389999,15.955000,16.219999,10.930162,5546303
2016-02-11,16.000000,16.110001,15.690000,15.735000,10.603335,1598116
2016-02-12,15.910000,15.910000,15.620000,15.750000,10.613444,1925762
2016-02-15,16.055000,16.320000,15.975000,16.045000,10.812235,2465113
2016-02-16,16.174999,16.200001,15.955000,16.035000,10.805497,1873450
2016-02-17,16.125000,16.125000,15.840000,16.000000,10.781911,4236115
2016-02-18,16.040001,16.254999,16.014999,16.100000,10.849300,2402636
2016-02-19,16.115000,16.170000,15.970000,16.145000,10.879622,1383653
2016-02-22,16.315001,16.500000,16.225000,16.469999,11.098629,2784234
2016-02-23,16.309999,16.559999,16.205000,16.375000,11.034614,1752680
2016-02-24,16.700001,16.825001,16.355000,16.375000,11.034614,3679669
2016-02-25,16.530001,16.670000,16.475000,16.629999,11.206450,1364827
2016-02-26,16.740000,16.844999,16.575001,16.575001,11.169388,1993100
2016-02-29,16.504999,16.680000,16.330000,16.680000,11.240145,2552843
2016-03-01,16.610001,16.825001,16.600000,16.780001,11.307530,1545420
2016-03-02,16.850000,16.850000,16.514999,16.629999,11.206450,1902184
2016-03-03,16.629999,16.690001,16.445000,16.520000,11.132323,1505045
2016-03-04,16.535000,16.590000,16.230000,16.280001,10.970595,1987844
2016-03-07,16.379999,16.500000,16.299999,16.360001,11.024505,1909117
2016-03-08,16.240000,16.570000,16.105000,16.400000,11.051459,2471853
2016-03-09,16.445000,16.889999,16.430000,16.725000,11.270467,2237063
2016-03-10,16.705000,17.160000,16.645000,16.645000,11.216558,3000087
2016-03-11,16.815001,17.184999,16.735001,17.165001,11.566969,3158502
2016-03-14,17.245001,17.344999,17.115000,17.260000,11.630987,1434432
2016-03-15,17.240000,17.440001,17.200001,17.330000,11.678159,2343571
2016-03-16,17.434999,17.490000,17.299999,17.360001,11.698374,4131308
2016-03-17,17.400000,17.455000,17.355000,17.415001,11.735436,3340991
2016-03-18,17.480000,17.520000,17.405001,17.415001,11.735436,2791675
2016-03-21,17.325001,17.520000,17.315001,17.495001,11.789347,1036999
2016-03-22,17.490000,17.535000,17.365000,17.445000,11.755653,2683475
2016-03-23,17.455000,17.545000,17.250000,17.405001,11.728700,1436779
2016-03-24,17.375000,17.465000,17.235001,17.270000,11.637726,1099309
2016-03-29,17.420000,17.535000,17.290001,17.420000,11.738806,1003462
2016-03-30,17.490000,17.555000,17.059999,17.240000,11.617511,1858131
2016-03-31,17.230000,17.230000,16.809999,16.870001,11.368177,2593348
2016-04-01,16.665001,16.850000,16.549999,16.850000,11.354701,1542140
2016-04-04,16.865000,17.020000,16.719999,16.840000,11.347962,6572650
2016-04-05,16.735001,16.805000,16.639999,16.764999,11.297421,1454125
2016-04-06,16.745001,16.834999,16.610001,16.754999,11.290683,2063012
2016-04-07,16.745001,16.754999,16.395000,16.465000,11.095262,3256297
2016-04-08,16.535000,16.820000,16.450001,16.770000,11.300792,1982485
2016-04-11,16.750000,17.055000,16.590000,17.055000,11.492845,2940458
2016-04-12,17.035000,17.379999,16.830000,17.280001,11.644466,2107206
2016-04-13,17.445000,17.465000,17.145000,17.395000,11.721960,2196076
2016-04-14,17.445000,17.645000,17.350000,17.590000,11.853364,1687874
2016-04-15,17.605000,17.655001,17.504999,17.639999,11.887057,1897192
2016-04-18,17.480000,17.705000,17.415001,17.680000,11.914015,1242286
2016-04-19,17.709999,17.809999,17.549999,17.594999,11.856734,1177431
2016-04-20,17.549999,17.889999,17.549999,17.805000,11.998247,2800172
2016-04-21,17.799999,17.799999,17.514999,17.629999,11.880319,1727346
2016-04-22,17.665001,17.834999,17.590000,17.795000,11.991508,1336526
2016-04-25,17.834999,17.870001,17.690001,17.825001,12.011724,938176
2016-04-26,17.950001,18.035000,17.750000,17.855000,12.031940,3246204
2016-04-27,17.934999,18.150000,17.865000,18.080000,12.183560,3161135
2016-04-28,18.080000,18.500000,17.889999,18.299999,12.331810,2542795
2016-04-29,18.155001,18.385000,18.139999,18.334999,12.355394,1815479
2016-05-02,18.415001,18.530001,18.295000,18.395000,12.395830,2141747
2016-05-03,18.400000,18.450001,18.184999,18.334999,12.355394,1750732
2016-05-04,18.350000,18.430000,18.084999,18.209999,12.271162,2177431
2016-05-05,18.219999,18.415001,18.219999,18.230000,12.284640,1835153
2016-05-06,18.200001,18.340000,18.150000,18.290001,12.325073,814141
2016-05-09,18.450001,18.584999,18.305000,18.365000,12.375611,895958
2016-05-10,18.570000,18.570000,18.200001,18.309999,12.338551,2245504
2016-05-11,18.295000,18.355000,18.045000,18.150000,12.230730,1475534
2016-05-12,18.120001,18.350000,18.025000,18.195000,12.261055,1865123
2016-05-13,18.205000,18.344999,18.115000,18.275000,12.314964,1112491
2016-05-16,18.150000,18.209999,18.070000,18.150000,12.230730,739648
2016-05-17,18.225000,18.235001,18.025000,18.055000,12.166714,1223290
2016-05-18,18.000000,18.035000,17.924999,18.025000,12.146497,1513230
2016-05-19,17.889999,17.995001,17.790001,17.875000,12.045417,1313477
2016-05-20,17.980000,18.115000,17.885000,17.990000,12.122910,1395291
2016-05-23,17.980000,17.985001,17.825001,17.924999,12.079110,1615497
2016-05-24,17.875000,18.195000,17.820000,18.150000,12.230730,1628010
2016-05-25,18.250000,18.325001,18.080000,18.160000,12.237470,1213123
2016-05-26,18.170000,18.299999,18.150000,18.225000,12.281271,1459339
2016-05-27,18.299999,18.389999,18.215000,18.320000,12.345288,1494341
2016-05-30,18.325001,18.420000,18.160000,18.389999,12.392458,705760
2016-05-31,18.365000,18.480000,18.250000,18.480000,12.453106,2516918
2016-06-01,18.445000,18.459999,18.100000,18.165001,12.240840,1354325
2016-06-02,18.200001,18.240000,18.080000,18.190001,12.257688,3560979
2016-06-03,18.195000,18.309999,17.969999,18.059999,12.170081,1170651
2016-06-06,18.059999,18.270000,18.040001,18.135000,12.220623,945363
2016-06-07,18.215000,18.445000,18.110001,18.445000,12.429522,1666078
2016-06-08,18.350000,18.469999,18.305000,18.469999,12.446367,973541
2016-06-09,18.285000,18.295000,17.945000,18.065001,12.173452,5631405
2016-06-10,18.000000,18.014999,17.610001,17.745001,11.957816,1999575
2016-06-13,17.559999,17.650000,17.475000,17.545000,11.823040,1486326
2016-06-14,17.420000,17.455000,17.190001,17.235001,11.614141,1429582
2016-06-15,17.260000,17.770000,17.184999,17.190001,11.583816,4048979
2016-06-16,17.035000,17.180000,16.940001,17.094999,11.519798,2484386
2016-06-17,17.184999,17.325001,17.150000,17.260000,11.630987,7683179
2016-06-20,17.270000,17.620001,17.230000,17.620001,11.873580,7380586
2016-06-21,17.565001,17.795000,17.535000,17.615000,11.870211,8221655
2016-06-22,17.680000,17.700001,17.410000,17.440001,11.752284,9043198
2016-06-23,17.510000,17.815001,17.355000,17.629999,11.880319,4863454
2016-06-24,14.965000,16.465000,14.690000,16.165001,10.893102,3388533
2016-06-27,16.885000,17.195000,16.530001,16.980000,11.442303,3746621
2016-06-28,16.780001,17.045000,16.605000,16.850000,11.789338,2495749
2016-06-29,17.160000,17.540001,17.125000,17.514999,12.254613,2869560
2016-06-30,17.600000,18.030001,17.475000,18.030001,12.614942,6378964
2016-07-01,18.084999,18.120001,17.770000,17.889999,12.516987,6633420
2016-07-04,17.980000,18.200001,17.905001,18.155001,12.702397,6516183
2016-07-05,17.990000,18.129999,17.924999,18.084999,12.653420,2601206
2016-07-06,17.910000,18.080000,17.740000,17.889999,12.516987,3918290
2016-07-07,18.010000,18.110001,17.915001,17.980000,12.579957,1741296
2016-07-08,17.895000,18.320000,17.895000,18.260000,12.775861,2629547
2016-07-11,18.370001,18.400000,18.100000,18.240000,12.761871,1542440
2016-07-12,18.180000,18.299999,18.020000,18.084999,12.653420,2045602
2016-07-13,18.049999,18.254999,18.049999,18.200001,12.733883,2127167
2016-07-14,18.340000,18.400000,18.135000,18.165001,12.709396,1459109
2016-07-15,18.160000,18.219999,18.070000,18.184999,12.723389,1202892
2016-07-18,18.305000,18.334999,18.094999,18.240000,12.761871,1520794
2016-07-19,18.200001,18.275000,18.115000,18.270000,12.782861,2145643
2016-07-20,18.370001,18.389999,18.219999,18.275000,12.786359,1061240
2016-07-21,18.350000,18.480000,18.240000,18.430000,12.894807,1409022
2016-07-22,18.360001,18.469999,18.254999,18.410000,12.880811,2040549
2016-07-25,18.459999,18.610001,18.415001,18.570000,12.992760,1533618
2016-07-26,18.590000,18.620001,18.469999,18.594999,13.010249,1269378
2016-07-27,18.610001,18.620001,18.455000,18.605000,13.017247,1430049
2016-07-28,18.700001,18.850000,18.600000,18.705000,13.087214,2123446
2016-07-29,18.799999,18.889999,18.705000,18.795000,13.150183,1797218
2016-08-01,18.844999,18.985001,18.825001,18.825001,13.171175,1494106
2016-08-02,18.870001,18.870001,18.575001,18.715000,13.094211,2263130
2016-08-03,18.700001,18.795000,18.559999,18.559999,12.985760,1539820
2016-08-04,18.754999,18.959999,18.615000,18.764999,13.129194,1995183
2016-08-05,18.860001,19.059999,18.860001,18.879999,13.209655,3798485
2016-08-08,18.875000,18.959999,18.715000,18.820000,13.167676,1660009
2016-08-09,18.740000,18.830000,18.684999,18.760000,13.125695,1635092
2016-08-10,18.680000,18.830000,18.665001,18.750000,13.118698,960916
2016-08-11,18.780001,18.934999,18.730000,18.855000,13.192163,1252161
2016-08-12,18.885000,18.959999,18.730000,18.799999,13.153682,837705
2016-08-15,18.825001,18.879999,18.760000,18.764999,13.129194,469562
2016-08-16,18.715000,18.775000,18.625000,18.674999,13.066224,1244681
2016-08-17,18.695000,18.695000,18.330000,18.385000,12.863323,1582771
2016-08-18,18.514999,18.590000,18.400000,18.514999,12.954278,1105724
2016-08-19,18.469999,18.549999,18.219999,18.309999,12.810845,1867928
2016-08-22,18.290001,18.450001,18.235001,18.325001,12.821344,734567
2016-08-23,18.450001,18.469999,18.350000,18.400000,12.873816,1090787
2016-08-24,18.299999,18.480000,18.264999,18.344999,12.835335,1768335
2016-08-25,18.305000,18.385000,18.250000,18.295000,12.800352,1055990
2016-08-26,18.320000,18.530001,18.309999,18.440001,12.901803,905510
2016-08-29,18.400000,18.469999,18.309999,18.424999,12.891307,425832
2016-08-30,18.440001,18.525000,18.355000,18.370001,12.852826,852760
2016-08-31,18.320000,18.410000,18.184999,18.260000,12.775861,1449425
2016-09-01,18.305000,18.389999,18.084999,18.150000,12.698899,1679587
2016-09-02,18.219999,18.629999,18.219999,18.629999,13.034739,2460738
2016-09-05,18.639999,18.760000,18.565001,18.695000,13.080217,963199
2016-09-06,18.750000,18.750000,18.615000,18.670000,13.062726,996932
2016-09-07,18.500000,18.735001,18.495001,18.700001,13.083715,1436423
2016-09-08,18.665001,18.834999,18.629999,18.700001,13.083715,1666959
2016-09-09,18.670000,18.830000,18.620001,18.639999,13.041737,1411236
2016-09-12,18.490000,18.500000,18.264999,18.424999,12.891307,1690059
2016-09-13,18.465000,18.764999,18.410000,18.605000,13.017247,2263124
2016-09-14,18.684999,18.719999,18.570000,18.600000,13.013749,1500874
2016-09-15,18.590000,18.790001,18.540001,18.665001,13.059226,1876312
2016-09-16,18.570000,18.635000,18.405001,18.530001,12.964773,4455933
2016-09-19,18.615000,18.690001,18.504999,18.645000,13.045233,1057963
2016-09-20,18.660000,18.920000,18.594999,18.785000,13.143186,8937322
2016-09-21,18.940001,18.969999,18.750000,18.790001,13.146687,952497
2016-09-22,18.850000,19.100000,18.780001,19.020000,13.307607,1883451
2016-09-23,18.980000,19.004999,18.830000,18.945000,13.255133,1039284
2016-09-26,18.850000,18.940001,18.770000,18.930000,13.244638,893868
2016-09-27,18.950001,18.969999,18.820000,18.934999,13.248136,850169
2016-09-28,19.000000,19.090000,18.879999,18.985001,13.283118,839736
2016-09-29,19.100000,19.344999,18.950001,19.045000,13.325100,1571950
2016-09-30,18.860001,19.094999,18.639999,19.080000,13.349587,2097695
2016-10-03,19.020000,19.080000,18.920000,19.020000,13.307607,878561
2016-10-04,19.049999,19.055000,18.815001,19.035000,13.318102,2346866
2016-10-05,18.910000,19.000000,18.764999,18.840000,13.181667,2327546
2016-10-06,18.910000,18.934999,18.760000,18.770000,13.132693,1930597
2016-10-07,18.770000,18.770000,18.395000,18.395000,12.870317,2609881
2016-10-10,18.395000,18.500000,18.260000,18.445000,12.905300,1891445
2016-10-11,18.440001,18.625000,18.365000,18.500000,12.943782,3538460
2016-10-12,18.530001,18.610001,18.410000,18.490000,12.936787,857339
2016-10-13,18.400000,18.570000,18.395000,18.570000,12.992760,1593534
2016-10-14,18.565001,18.985001,18.549999,18.930000,13.244638,1407845
2016-10-17,18.855000,19.010000,18.825001,18.920000,13.237642,1130900
2016-10-18,19.040001,19.264999,19.010000,19.180000,13.419555,1279345
2016-10-19,19.250000,19.275000,19.129999,19.150000,13.398564,1538841
2016-10-20,19.170000,19.190001,19.094999,19.139999,13.391568,1992499
2016-10-21,19.190001,19.190001,19.025000,19.110001,13.370576,1088665
2016-10-24,19.165001,19.270000,19.075001,19.094999,13.360082,770952
2016-10-25,19.094999,19.200001,19.075001,19.094999,13.360082,951060
2016-10-26,19.100000,19.280001,19.014999,19.170000,13.412558,822485
2016-10-27,19.155001,19.275000,19.070000,19.174999,13.416057,1083937
2016-10-28,19.055000,19.480000,19.010000,19.385000,13.562984,1340151
2016-10-31,19.295000,19.445000,19.260000,19.365000,13.548991,873626
2016-11-01,19.469999,19.469999,19.170000,19.264999,13.479025,1010537
2016-11-02,19.150000,19.250000,18.910000,18.985001,13.283118,1236036
2016-11-03,18.985001,18.985001,18.764999,18.844999,13.185164,922450
2016-11-04,18.799999,18.885000,18.655001,18.674999,13.066224,929134
2016-11-07,18.844999,19.075001,18.730000,18.764999,13.129194,1029597
2016-11-08,19.030001,19.094999,18.809999,18.955000,13.262131,2230962
2016-11-09,18.740000,18.930000,18.530001,18.719999,13.097708,1601391
2016-11-10,18.850000,18.900000,17.805000,18.035000,12.618437,2478055
2016-11-11,18.100000,18.240000,17.940001,18.070000,12.642926,1896168
2016-11-14,18.200001,18.250000,17.879999,17.940001,12.551970,1485236
2016-11-15,17.990000,18.260000,17.934999,18.030001,12.614942,1779332
2016-11-16,18.100000,18.200001,17.875000,17.990000,12.586953,1069429
2016-11-17,18.049999,18.225000,17.910000,17.980000,12.579957,1446412
2016-11-18,18.014999,18.090000,17.820000,17.945000,12.555470,1290607
2016-11-21,17.965000,18.225000,17.895000,18.160000,12.705897,850391
2016-11-22,18.250000,18.420000,18.250000,18.330000,12.824841,1044462
2016-11-23,18.500000,18.959999,18.450001,18.754999,13.122197,2426727
2016-11-24,18.834999,19.205000,18.760000,19.139999,13.391568,1661611
2016-11-25,19.235001,19.555000,19.209999,19.395000,13.569983,2032030
2016-11-28,19.580000,19.950001,19.540001,19.754999,13.821860,2975320
2016-11-29,19.830000,19.905001,19.295000,19.535000,13.667933,2449610
2016-11-30,19.500000,19.830000,19.459999,19.504999,13.646947,1745477
2016-12-01,19.465000,19.485001,19.070000,19.245001,13.465033,2410887
2016-12-02,19.230000,19.465000,19.100000,19.295000,13.500016,2410687
2016-12-05,19.260000,19.555000,19.110001,19.245001,13.465033,1468469
2016-12-06,19.285000,19.725000,19.260000,19.639999,13.741398,1886651
2016-12-07,19.775000,19.950001,19.344999,19.510000,13.650442,1932517
2016-12-08,19.559999,19.690001,19.209999,19.600000,13.713413,1742724
2016-12-09,19.600000,19.934999,19.469999,19.830000,13.874335,3060830
2016-12-12,19.820000,20.000000,19.735001,19.950001,13.958295,2351366
2016-12-13,19.965000,20.344999,19.930000,20.230000,14.154201,3212408
