Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,44.000000,44.665001,43.884991,44.380001,36.772999,221341
2014-12-31,44.154999,44.570000,43.924999,44.064999,36.511986,30795
2015-01-02,44.075001,44.419998,43.285000,44.139999,36.574131,124738
2015-01-05,43.740002,44.535000,43.340000,43.505001,36.047977,183082
2015-01-06,43.540001,44.340000,43.040001,43.915001,36.387699,211949
2015-01-07,43.935001,44.849998,43.759998,44.634998,36.984287,311864
2015-01-08,44.830002,46.349998,44.764999,46.174999,38.260315,218045
2015-01-09,46.150002,46.939999,46.000000,46.470001,38.504761,329346
2015-01-12,46.715000,46.935001,45.994999,46.099998,38.198181,312917
2015-01-13,46.154999,47.174999,46.000000,46.654999,38.658047,250315
2015-01-14,46.395000,49.895000,46.395000,49.000000,40.601093,346969
2015-01-15,49.349998,49.880001,48.759998,49.544998,41.052677,324162
2015-01-16,49.250000,50.599998,48.895000,49.669998,41.156258,387933
2015-01-19,49.470001,50.180000,49.465000,49.720001,41.197693,187245
2015-01-20,47.209999,49.575001,47.209999,49.430000,40.957394,372832
2015-01-21,49.345001,49.630001,48.674999,49.285000,40.837250,199181
2015-01-22,49.250000,50.049999,48.875000,50.000000,41.429691,266986
2015-01-23,50.060001,50.669998,50.009998,50.500000,41.843994,153353
2015-01-26,50.270000,50.910000,50.150002,50.869999,42.150566,164612
2015-01-27,50.810001,51.619999,50.639999,51.349998,42.548294,259269
2015-01-28,50.099998,51.459999,49.130001,51.250000,42.465439,242873
2015-01-29,51.000000,52.279999,49.810001,51.389999,42.581440,166076
2015-01-30,51.509998,51.590000,50.470001,51.250000,42.465439,136565
2015-02-02,51.209999,51.250000,50.790001,51.250000,42.465439,188557
2015-02-03,51.279999,52.250000,51.029999,51.110001,42.349430,210423
2015-02-04,51.000000,51.689999,50.930000,51.040001,42.291439,171435
2015-02-05,50.799999,51.549999,50.700001,51.389999,42.581440,215997
2015-02-06,51.200001,51.400002,50.709999,51.250000,42.465439,121738
2015-02-09,50.980000,51.200001,50.709999,51.049999,42.299717,161924
2015-02-10,51.049999,51.849998,51.000000,51.540001,42.705730,179574
2015-02-11,51.500000,51.689999,50.950001,51.049999,42.299717,233941
2015-02-12,50.900002,52.000000,50.639999,51.500000,42.672585,141037
2015-02-13,51.349998,52.000000,51.299999,51.869999,42.979164,336789
2015-02-16,51.720001,51.759998,50.619999,50.790001,42.084286,127083
2015-02-17,49.424999,51.330002,49.404999,51.189999,42.415726,193697
2015-02-18,51.040001,51.549999,51.040001,51.330002,42.531719,117913
2015-02-19,51.430000,52.700001,51.400002,52.410000,43.426601,224089
2015-02-20,52.290001,52.480000,51.779999,52.070000,43.144886,303816
2015-02-23,52.240002,53.000000,51.419998,53.000000,43.915482,183193
2015-02-24,53.160000,53.599998,52.500000,53.570000,44.387775,502432
2015-02-25,53.650002,54.290001,52.320000,53.599998,44.412632,184602
2015-02-26,52.509998,54.349998,52.500000,54.290001,44.984364,139585
2015-02-27,55.250000,55.250000,54.160000,55.110001,45.663807,345348
2015-03-02,55.110001,56.090000,55.099998,55.560001,46.036678,447945
2015-03-03,55.750000,56.119999,54.549999,54.599998,45.241230,207549
2015-03-04,54.450001,55.380001,54.330002,55.299999,45.821247,238384
2015-03-05,55.500000,56.000000,55.430000,56.000000,46.401257,220214
2015-03-06,55.900002,56.299999,55.689999,55.740002,46.185825,143001
2015-03-09,55.380001,55.500000,54.630001,55.250000,45.779823,108624
2015-03-10,55.220001,55.639999,54.490002,55.250000,45.779823,228246
2015-03-11,55.299999,56.900002,55.299999,56.560001,46.865269,189565
2015-03-12,56.630001,56.790001,55.860001,56.160000,46.533836,140437
2015-03-13,56.220001,56.770000,56.049999,56.740002,47.014416,87349
2015-03-16,56.869999,57.650002,56.810001,57.380001,47.544712,79776
2015-03-17,57.520000,57.580002,56.240002,56.549999,46.856991,100279
2015-03-18,56.480000,56.680000,56.049999,56.439999,46.765842,117716
2015-03-19,56.619999,56.700001,56.200001,56.450001,46.774128,236750
2015-03-20,56.599998,57.480000,56.450001,57.299999,47.478432,228191
2015-03-23,57.400002,57.410000,56.599998,56.650002,46.939842,131162
2015-03-24,56.580002,57.740002,56.470001,57.740002,47.843018,231733
2015-03-25,57.740002,57.820000,56.790001,56.790001,47.055851,147558
2015-03-26,56.730000,56.730000,55.669998,56.119999,46.500690,149160
2015-03-27,56.130001,56.860001,55.880001,56.169998,46.542118,162153
2015-03-30,56.570000,57.639999,56.290001,57.509998,47.652431,178331
2015-03-31,57.439999,57.810001,56.689999,56.900002,47.146996,116723
2015-04-01,56.779999,57.500000,56.189999,57.250000,47.437004,98241
2015-04-02,57.500000,57.939999,57.349998,57.939999,48.008724,125602
2015-04-07,58.360001,58.950001,58.080002,58.830002,48.746181,116067
2015-04-08,59.119999,59.320000,58.580002,58.580002,48.539032,126602
2015-04-09,58.669998,59.110001,58.450001,59.000000,48.887035,151326
2015-04-10,59.000000,59.650002,58.980000,59.590000,49.375916,187113
2015-04-13,59.759998,59.900002,59.400002,59.740002,49.500202,103130
2015-04-14,59.700001,59.939999,59.400002,59.680000,49.450489,104532
2015-04-15,60.000000,60.930000,59.639999,60.299999,49.964218,263635
2015-04-16,60.470001,60.470001,59.630001,59.910000,49.641060,147544
2015-04-17,60.049999,60.619999,59.099998,59.139999,49.003040,135743
2015-04-20,59.250000,59.790001,58.930000,59.299999,49.135612,110106
2015-04-21,59.299999,60.200001,59.299999,60.000000,49.715637,219070
2015-04-22,59.810001,60.230000,59.490002,59.650002,49.425629,236415
2015-04-23,59.849998,60.049999,58.880001,59.000000,48.887035,101366
2015-04-24,59.610001,60.000000,59.139999,59.580002,49.367634,297018
2015-04-27,59.599998,60.250000,58.669998,59.849998,49.591339,213169
2015-04-28,59.959999,59.990002,58.119999,58.720001,48.655033,187952
2015-04-29,58.619999,59.000000,56.779999,57.090000,47.304428,144979
2015-04-30,57.020000,57.180000,56.040001,56.750000,47.022701,186219
2015-05-04,57.169998,57.900002,56.840000,57.900002,47.975582,95568
2015-05-05,58.040001,58.200001,56.529999,56.660000,46.948135,137556
2015-05-06,56.880001,56.880001,55.740002,56.000000,46.401257,97080
2015-05-07,55.990002,56.669998,54.509998,56.049999,46.442692,151045
2015-05-08,56.639999,56.869999,56.360001,56.709999,46.989559,248343
2015-05-11,56.599998,56.790001,56.169998,56.610001,46.906700,176214
2015-05-12,56.340000,56.340000,55.230000,55.610001,46.078106,128140
2015-05-13,56.000000,56.459999,55.730000,55.990002,46.392975,1514806
2015-05-14,55.509998,56.599998,55.509998,56.360001,46.699554,207124
2015-05-15,56.509998,56.939999,56.490002,56.650002,46.939842,100101
2015-05-18,56.590000,56.880001,56.049999,56.709999,46.989559,77034
2015-05-19,57.119999,58.000000,57.049999,58.000000,48.058453,187941
2015-05-20,58.180000,58.349998,57.270000,57.439999,47.594433,140852
2015-05-21,57.250000,57.330002,56.759998,57.060001,47.279572,133449
2015-05-22,56.980000,57.320000,56.750000,57.020000,47.246426,106141
2015-05-25,56.900002,57.000000,56.590000,56.869999,47.122139,31839
2015-05-26,56.869999,57.009998,56.200001,56.340000,46.682976,659545
2015-05-27,56.500000,56.980000,55.730000,56.450001,46.774128,182756
2015-05-28,56.500000,56.959999,56.130001,56.419998,46.749271,1677811
2015-05-29,56.500000,56.500000,55.750000,55.900002,46.318405,622481
2015-06-01,56.320000,56.849998,56.279999,56.599998,46.898415,143395
2015-06-02,56.470001,56.799999,55.730000,55.950001,46.359821,151138
2015-06-03,55.970001,57.610001,55.599998,56.939999,47.180138,239535
2015-06-04,55.900002,56.410000,55.299999,55.799999,46.831005,1512897
2015-06-05,55.400002,55.549999,54.509998,54.950001,46.117630,1059652
2015-06-08,55.110001,55.240002,54.750000,54.930000,46.100842,122742
2015-06-09,55.650002,55.770000,54.849998,55.529999,46.604397,136560
2015-06-10,55.380001,56.700001,54.919998,56.430000,47.359745,156495
2015-06-11,56.990002,58.590000,56.990002,57.950001,48.635426,675481
2015-06-12,57.930000,57.930000,56.599998,56.889999,47.745804,212459
2015-06-15,56.240002,56.630001,56.000000,56.320000,47.267422,101017
2015-06-16,56.000000,56.820000,55.700001,56.820000,47.687050,103873
2015-06-17,56.860001,56.919998,55.680000,55.680000,46.730297,147687
2015-06-18,55.529999,55.660000,54.840000,55.290001,46.402992,120307
2015-06-19,55.029999,55.750000,54.509998,54.799999,45.991737,448143
2015-06-22,55.500000,56.150002,55.410000,55.770000,46.805832,620698
2015-06-23,56.330002,56.799999,56.099998,56.099998,47.082783,643731
2015-06-24,56.299999,56.630001,55.720001,56.000000,46.998852,216259
2015-06-25,55.500000,56.290001,55.230000,55.619999,46.679932,603919
2015-06-26,55.090000,56.130001,55.090000,55.639999,46.696724,519502
2015-06-29,53.520000,55.299999,52.490002,54.549999,45.781918,984585
2015-06-30,54.189999,54.770000,53.759998,54.250000,45.530144,567295
2015-07-01,54.689999,56.080002,54.500000,55.419998,46.512081,315548
2015-07-02,55.540001,55.639999,54.680000,54.919998,46.092453,123187
2015-07-03,54.799999,54.900002,54.060001,54.299999,45.572109,114634
2015-07-06,53.369999,54.139999,53.240002,53.799999,45.152473,108182
2015-07-07,53.750000,54.340000,53.650002,53.910000,45.244797,195662
2015-07-08,54.150002,54.290001,53.799999,53.849998,45.194435,85672
2015-07-09,54.119999,54.590000,53.910000,54.480000,45.723167,145795
2015-07-10,55.340000,55.639999,54.840000,55.459999,46.545654,135626
2015-07-13,56.049999,56.730000,56.000000,56.599998,47.502411,111134
2015-07-14,57.000000,57.110001,56.500000,56.919998,47.770981,139681
2015-07-15,56.810001,57.310001,56.720001,57.139999,47.955620,98045
2015-07-16,57.520000,58.459999,57.419998,58.290001,48.920769,188950
2015-07-17,58.529999,58.689999,57.799999,58.099998,48.761314,121558
2015-07-20,58.720001,58.720001,57.910000,58.150002,48.803280,94967
2015-07-21,58.169998,58.200001,57.540001,57.660000,48.392040,87267
2015-07-22,57.650002,58.070000,57.529999,57.610001,48.350075,61336
2015-07-23,57.849998,58.320000,57.759998,58.130001,48.786491,198814
2015-07-24,57.830002,58.049999,56.860001,56.950001,47.796158,145766
2015-07-27,56.830002,56.830002,55.200001,55.520000,46.596008,169114
2015-07-28,55.709999,55.930000,54.830002,55.299999,46.411369,299876
2015-07-29,55.349998,56.250000,55.250000,56.110001,47.091179,131691
2015-07-30,57.259998,57.259998,54.919998,55.110001,46.251904,142901
2015-07-31,54.779999,54.790001,53.799999,54.419998,45.672813,263961
2015-08-03,54.470001,54.830002,54.200001,54.389999,45.647640,227212
2015-08-04,54.369999,54.630001,53.950001,54.290001,45.563713,286982
2015-08-05,54.590000,55.500000,54.430000,55.200001,46.327450,206297
2015-08-06,55.529999,55.700001,55.279999,55.459999,46.545654,170783
2015-08-07,55.630001,55.660000,54.709999,54.799999,45.991737,199211
2015-08-10,55.169998,55.700001,54.759998,55.529999,46.604397,79895
2015-08-11,55.340000,55.560001,55.040001,55.299999,46.411369,135706
2015-08-12,54.930000,54.950001,53.950001,54.250000,45.530144,255959
2015-08-13,55.000000,55.049999,54.599998,54.599998,45.823887,151078
2015-08-14,54.599998,55.020000,54.299999,54.400002,45.656033,72492
2015-08-17,54.869999,55.099998,54.009998,54.290001,45.563713,68737
2015-08-18,54.150002,54.990002,54.049999,54.830002,46.016922,129768
2015-08-19,54.650002,54.750000,53.590000,53.590000,44.976234,68948
2015-08-20,53.500000,53.650002,51.500000,52.849998,44.355171,173726
2015-08-21,52.200001,52.660000,50.970001,51.009998,42.810917,187173
2015-08-24,49.500000,50.259998,48.220001,49.544998,41.581394,344897
2015-08-25,50.000000,51.419998,49.764999,51.029999,42.827705,161482
2015-08-26,50.599998,51.119999,49.650002,50.529999,42.408077,121958
2015-08-27,51.709999,52.310001,51.150002,52.180000,43.792862,95669
2015-08-28,52.380001,52.930000,51.990002,52.509998,44.069820,213788
2015-08-31,52.360001,52.509998,51.910000,52.000000,43.641792,731211
2015-09-01,51.500000,51.500000,50.299999,51.150002,42.928425,165658
2015-09-02,51.389999,52.000000,51.099998,51.349998,43.096275,181723
2015-09-03,51.849998,52.240002,51.549999,51.919998,43.574654,128676
2015-09-04,51.500000,52.130001,50.950001,51.799999,43.473942,163171
2015-09-07,52.049999,52.290001,51.570000,51.750000,43.431988,96798
2015-09-08,51.970001,52.709999,51.970001,52.099998,43.725727,134203
2015-09-09,53.000000,53.349998,52.680000,53.080002,44.548206,211069
2015-09-10,52.689999,53.470001,52.240002,52.799999,44.313210,202966
2015-09-11,52.840000,53.110001,51.900002,52.650002,44.187317,134205
2015-09-14,52.709999,53.259998,52.070000,52.299999,43.893570,130559
2015-09-15,52.419998,52.889999,51.880001,52.669998,44.204105,176754
2015-09-16,52.930000,53.990002,52.900002,53.860001,45.202827,138716
2015-09-17,54.160000,54.180000,53.580002,53.700001,45.068550,91000
2015-09-18,53.349998,53.480000,52.619999,53.099998,44.564983,133262
2015-09-21,52.820000,53.529999,52.580002,53.340000,44.766411,142200
2015-09-22,53.290001,53.290001,51.680000,52.009998,43.650188,258295
2015-09-23,51.900002,52.509998,51.720001,51.779999,43.457153,141474
2015-09-24,52.000000,52.000000,50.250000,50.680000,42.533970,143533
2015-09-25,51.189999,52.439999,51.189999,52.099998,43.725727,134429
2015-09-28,52.099998,52.570000,51.750000,51.750000,43.431988,137166
2015-09-29,51.029999,51.770000,50.860001,51.549999,43.264126,119645
2015-09-30,52.480000,54.130001,52.349998,53.880001,45.219612,288713
2015-10-01,54.259998,54.450001,53.160000,53.160000,44.615349,126073
2015-10-02,53.459999,53.820000,52.669998,53.520000,44.917484,106881
2015-10-05,54.000000,55.029999,53.830002,54.730000,45.932995,125591
2015-10-06,54.590000,55.540001,54.549999,55.180000,46.310658,79937
2015-10-07,55.400002,55.410000,54.779999,54.820000,46.008526,81737
2015-10-08,54.820000,55.750000,54.619999,55.580002,46.646362,381892
2015-10-09,55.790001,56.130001,55.439999,55.689999,46.738678,151615
2015-10-12,55.610001,55.790001,54.919998,55.150002,46.285484,135339
2015-10-13,55.500000,55.590000,54.590000,54.770000,45.966560,155641
2015-10-14,54.639999,54.700001,54.130001,54.310001,45.580498,146454
2015-10-15,54.480000,55.150002,54.189999,54.820000,46.008526,147254
2015-10-16,54.849998,55.090000,52.709999,53.340000,44.766411,256798
2015-10-19,53.459999,54.849998,53.349998,54.639999,45.857460,128152
2015-10-20,54.759998,54.759998,54.009998,54.540001,45.773533,127101
2015-10-21,54.240002,55.090000,54.160000,55.090000,46.235119,84981
2015-10-22,55.189999,55.570000,54.490002,55.250000,46.369411,86909
2015-10-23,55.599998,57.259998,55.310001,55.500000,46.579231,131721
2015-10-26,55.500000,55.599998,52.919998,52.970001,44.455883,232414
2015-10-27,52.169998,52.439999,51.500000,51.930000,43.583050,323210
2015-10-28,52.000000,52.980000,51.930000,52.790001,44.304821,266726
2015-10-29,52.910000,53.389999,52.720001,53.189999,44.640518,161626
2015-10-30,53.540001,53.540001,52.680000,53.139999,44.598557,111470
2015-11-02,52.990002,53.900002,52.770000,53.570000,44.959446,157038
2015-11-03,53.860001,53.880001,53.410000,53.860001,45.202827,162486
2015-11-04,53.849998,54.139999,53.500000,53.610001,44.993019,94879
2015-11-05,53.610001,54.369999,53.419998,54.360001,45.622467,97155
2015-11-06,54.349998,54.779999,53.980000,54.490002,45.731571,111262
2015-11-09,54.099998,54.980000,53.650002,53.770000,45.127300,130605
2015-11-10,53.810001,54.320000,53.650002,54.209999,45.496571,117946
2015-11-11,54.400002,55.470001,54.400002,55.259998,46.377800,131556
2015-11-12,55.480000,55.610001,54.470001,54.650002,45.865852,122804
2015-11-13,54.930000,55.090000,54.439999,54.900002,46.075661,130517
2015-11-16,54.599998,55.470001,53.700001,55.299999,46.411369,117975
2015-11-17,55.509998,56.090000,55.490002,55.900002,46.914932,154210
2015-11-18,55.330002,55.990002,55.299999,55.639999,46.696724,104467
2015-11-19,55.810001,56.049999,55.500000,55.520000,46.596008,121854
2015-11-20,55.430000,55.930000,54.680000,55.209999,46.335838,115134
2015-11-23,54.849998,55.310001,54.720001,55.150002,46.285484,103716
2015-11-24,55.200001,55.200001,53.900002,54.669998,45.882633,4347216
2015-11-25,54.509998,55.560001,54.509998,55.430000,46.520477,97228
2015-11-26,55.470001,56.450001,55.279999,56.049999,47.040825,126980
2015-11-27,55.709999,56.939999,55.700001,56.509998,47.426876,83692
2015-11-30,56.480000,57.840000,56.250000,57.840000,48.543110,241150
2015-12-01,57.599998,58.150002,57.360001,57.599998,48.341682,170210
2015-12-02,58.020000,58.470001,57.680000,58.230000,48.870419,141695
2015-12-03,58.139999,58.740002,56.700001,57.150002,47.964016,160577
2015-12-04,57.150002,57.320000,56.459999,56.880001,47.737408,147166
2015-12-07,57.119999,58.290001,57.119999,57.799999,48.509537,133562
2015-12-08,57.639999,58.119999,56.849998,57.400002,48.173832,167554
2015-12-09,57.880001,57.880001,56.650002,57.400002,48.173832,172203
2015-12-10,57.099998,57.099998,55.910000,56.759998,47.636700,266872
2015-12-11,57.000000,57.020000,55.060001,55.779999,46.814213,221180
2015-12-14,55.740002,56.250000,55.150002,55.200001,46.327450,136161
2015-12-15,55.389999,57.000000,55.209999,56.840000,47.703838,721864
2015-12-16,56.830002,57.080002,56.349998,56.700001,47.586349,168447
2015-12-17,57.580002,57.740002,57.119999,57.150002,47.964016,128252
2015-12-18,56.810001,57.200001,56.209999,56.590000,47.494026,119045
2015-12-21,56.200001,56.630001,55.689999,55.689999,46.738678,216002
2015-12-22,55.950001,56.389999,55.439999,56.119999,47.099571,71841
2015-12-23,56.669998,57.130001,56.230000,57.119999,47.938835,54191
2015-12-24,56.959999,57.200001,56.689999,56.770000,47.645084,15047
2015-12-28,56.650002,57.040001,56.340000,56.750000,47.628304,34468
2015-12-29,56.720001,57.389999,56.660000,57.389999,48.610863,61740
2015-12-30,57.000000,58.040001,56.840000,57.619999,48.805679,71936
2015-12-31,57.900002,57.900002,55.439999,55.639999,47.128559,65873
2016-01-04,55.310001,55.450001,53.990002,55.450001,46.967632,112797
2016-01-05,56.040001,56.060001,54.900002,56.000000,47.433495,140843
2016-01-06,55.700001,55.860001,55.099998,55.450001,46.967632,84026
2016-01-07,54.500000,55.150002,53.580002,55.150002,46.713524,185929
2016-01-08,55.040001,55.150002,53.980000,54.130001,45.849560,121288
2016-01-11,53.990002,55.590000,53.750000,55.000000,46.586464,169425
2016-01-12,55.060001,55.959999,54.590000,55.700001,47.179379,103170
2016-01-13,55.880001,56.000000,55.240002,55.410000,46.933746,407964
2016-01-14,54.799999,54.799999,53.090000,53.520000,45.332867,215090
2016-01-15,53.360001,53.630001,52.599998,53.139999,45.010986,125217
2016-01-18,52.799999,53.439999,52.349998,52.700001,44.638306,261840
2016-01-19,53.480000,53.779999,53.209999,53.779999,45.553085,86709
2016-01-20,53.119999,53.950001,52.750000,52.880001,44.790771,166226
2016-01-21,51.520000,52.180000,50.119999,51.060001,43.249184,450468
2016-01-22,51.869999,52.540001,51.150002,52.439999,44.418076,292105
2016-01-25,52.680000,52.919998,52.450001,52.919998,44.824650,164577
2016-01-26,52.290001,53.349998,52.000000,53.279999,45.129581,193492
2016-01-27,53.060001,54.099998,53.060001,54.099998,45.824139,137507
2016-01-28,53.889999,54.540001,53.880001,54.240002,45.942730,224291
2016-01-29,54.799999,55.200001,54.470001,55.180000,46.738930,174490
2016-02-01,55.299999,55.799999,55.020000,55.680000,47.162445,108105
2016-02-02,55.700001,55.900002,55.169998,55.700001,47.179379,211078
2016-02-03,55.799999,56.029999,54.599998,55.090000,46.662697,169524
2016-02-04,55.380001,55.540001,54.009998,55.049999,46.628815,691172
2016-02-05,55.009998,55.299999,54.599998,54.910000,46.510235,127468
2016-02-08,55.150002,55.150002,53.270000,53.430000,45.256634,285927
2016-02-09,53.360001,53.910000,52.750000,53.599998,45.400627,264781
2016-02-10,53.950001,54.400002,53.450001,53.849998,45.612385,113076
2016-02-11,53.709999,53.709999,52.099998,52.099998,44.130089,247640
2016-02-12,52.680000,52.889999,52.150002,52.799999,44.723007,126342
2016-02-15,54.200001,54.500000,53.439999,54.040001,45.773315,228237
2016-02-16,54.060001,54.400002,53.049999,53.389999,45.222748,151143
2016-02-17,53.599998,54.650002,53.549999,54.290001,45.985088,200486
2016-02-18,54.340000,54.820000,54.040001,54.270000,45.968140,215704
2016-02-19,55.049999,55.070000,54.150002,55.049999,46.628815,187782
2016-02-22,55.220001,55.660000,54.950001,55.020000,46.603401,92701
2016-02-23,54.880001,55.500000,54.660000,54.820000,46.434002,97209
2016-02-24,54.950001,55.060001,54.389999,54.750000,46.374710,110702
2016-02-25,55.099998,55.180000,54.680000,55.130001,46.696575,119403
2016-02-26,55.330002,55.599998,54.270000,54.299999,45.993549,212146
2016-02-29,54.340000,55.049999,53.439999,55.009998,46.594933,198926
2016-03-01,54.919998,54.939999,50.230000,51.349998,43.494816,1340165
2016-03-02,51.500000,51.820000,51.070000,51.790001,43.867508,278306
2016-03-03,51.840000,52.259998,51.470001,52.060001,44.096203,201756
2016-03-04,52.099998,52.540001,51.950001,52.150002,44.172443,156088
2016-03-07,52.299999,52.369999,51.980000,52.369999,44.358788,146217
2016-03-08,51.990002,52.490002,51.509998,52.459999,44.435013,848674
2016-03-09,52.389999,52.680000,52.139999,52.139999,44.163971,396595
2016-03-10,52.490002,53.639999,51.849998,51.950001,44.003033,284172
2016-03-11,52.750000,53.040001,52.480000,53.000000,44.892410,104290
2016-03-14,53.389999,53.470001,52.849998,53.049999,44.934769,113869
2016-03-15,53.009998,53.020000,52.509998,52.650002,44.595947,161014
2016-03-16,53.169998,53.240002,52.570000,52.730000,44.663715,140311
2016-03-17,53.230000,53.230000,51.599998,52.320000,44.316433,265682
2016-03-18,52.619999,52.830002,52.369999,52.799999,44.723007,218570
2016-03-21,52.580002,53.070000,52.580002,52.700001,44.638306,334934
2016-03-22,52.490002,52.799999,52.040001,52.709999,44.646770,86126
2016-03-23,52.950001,53.259998,52.639999,52.740002,44.672192,105076
2016-03-24,52.630001,52.889999,52.310001,52.400002,44.384205,63672
2016-03-29,52.400002,52.959999,52.330002,52.900002,44.807713,298639
2016-03-30,52.980000,53.869999,52.980000,53.299999,45.146519,123945
2016-03-31,53.220001,53.400002,52.500000,52.650002,44.595947,126471
2016-04-01,52.400002,52.500000,51.250000,51.389999,43.528698,232024
2016-04-04,51.619999,52.430000,51.410000,52.349998,44.341843,215616
2016-04-05,52.099998,52.560001,51.720001,52.419998,44.401142,204576
2016-04-06,52.130001,52.450001,51.939999,52.419998,44.401142,423144
2016-04-07,52.500000,52.660000,51.400002,51.500000,43.621880,800247
2016-04-08,51.500000,51.799999,50.830002,51.000000,43.198360,243284
2016-04-11,51.110001,51.250000,50.400002,51.099998,43.283058,410773
2016-04-12,51.299999,51.549999,50.919998,51.029999,43.223766,289400
2016-04-13,51.400002,51.660000,51.009998,51.389999,43.528698,386382
2016-04-14,51.389999,51.869999,51.320000,51.520000,43.638817,256145
2016-04-15,50.799999,51.549999,50.060001,50.270000,42.580029,287756
2016-04-18,50.000000,50.060001,49.500000,49.939999,42.300510,187782
2016-04-19,50.029999,50.349998,49.810001,49.959999,42.317448,233098
2016-04-20,49.650002,50.259998,48.959999,49.255001,41.720299,242768
2016-04-21,49.189999,49.985001,48.500000,48.790001,41.326439,172238
2016-04-22,47.360001,48.400002,47.049999,48.105000,40.746212,862615
2016-04-25,48.105000,48.959999,48.035000,48.720001,41.267136,249513
2016-04-26,48.715000,49.180000,48.715000,48.799999,41.334892,228786
2016-04-27,48.794998,49.090000,48.514999,49.060001,41.555126,238142
2016-04-28,49.174999,49.174999,48.580002,49.055000,41.550888,292551
2016-04-29,49.000000,49.380001,48.430000,48.990002,41.495838,297992
2016-05-02,49.299999,49.805000,49.160000,49.505001,41.932056,96194
2016-05-03,49.580002,49.680000,48.435001,48.584999,41.152786,185227
2016-05-04,48.845001,48.845001,48.139999,48.400002,40.996094,193837
2016-05-05,48.735001,49.070000,48.035000,48.674999,41.229019,143012
2016-05-06,48.599998,48.955002,48.150002,48.455002,41.042675,105160
2016-05-09,48.770000,48.974998,48.435001,48.884998,41.406902,160144
2016-05-10,49.080002,49.099998,48.465000,48.705002,41.254440,236542
2016-05-11,48.845001,48.865002,48.185001,48.290001,40.902916,189915
2016-05-12,48.200001,48.605000,47.820000,48.205002,40.830921,169035
2016-05-13,48.270000,48.435001,47.919998,48.435001,41.025738,145663
2016-05-16,48.349998,48.544998,48.000000,48.544998,41.118912,74586
2016-05-17,48.619999,48.634998,47.980000,48.330002,40.936806,110975
2016-05-18,47.994999,48.730000,47.900002,48.549999,41.123146,165286
2016-05-19,48.590000,49.075001,48.264999,48.985001,41.491604,187668
2016-05-20,49.285000,49.465000,48.825001,49.209999,41.682175,312579
2016-05-23,49.009998,49.279999,48.825001,49.005001,41.508541,112951
2016-05-24,48.695000,49.990002,48.695000,49.514999,41.940529,520890
2016-05-25,49.799999,49.799999,48.990002,49.285000,41.745705,139049
2016-05-26,49.250000,49.910000,49.009998,49.790001,42.173454,136327
2016-05-27,49.750000,50.110001,49.105000,50.080002,42.419090,103899
2016-05-30,50.330002,50.770000,49.689999,50.689999,42.935780,85237
2016-05-31,50.779999,50.779999,50.029999,50.220001,42.537678,212046
2016-06-01,50.599998,50.599998,50.000000,50.590000,42.851082,93904
2016-06-02,50.570000,50.570000,49.880001,50.400002,42.690144,129289
2016-06-03,50.520000,50.650002,50.080002,50.439999,42.724026,109842
2016-06-06,49.935001,49.935001,49.355000,49.650002,42.749855,89397
2016-06-07,49.900002,50.040001,49.599998,49.825001,42.900539,105789
2016-06-08,49.750000,49.889999,49.494999,49.860001,42.930668,119532
2016-06-09,49.919998,49.945000,49.529999,49.750000,42.835957,106073
2016-06-10,49.919998,50.490002,49.599998,49.834999,42.909142,344964
2016-06-13,49.485001,49.814999,49.110001,49.275002,42.426971,153409
2016-06-14,49.000000,49.825001,48.779999,48.779999,42.000759,247955
2016-06-15,48.340000,50.959999,48.325001,50.049999,43.094261,770812
2016-06-16,49.735001,49.799999,49.230000,49.525002,42.642223,207693
2016-06-17,49.669998,50.439999,48.650002,48.709999,41.940491,1178881
2016-06-20,49.459999,50.400002,49.355000,49.985001,43.038296,281621
2016-06-21,49.834999,50.330002,49.560001,49.575001,42.685276,181991
2016-06-22,49.700001,49.700001,48.205002,48.720001,41.949097,354889
2016-06-23,48.799999,49.759998,48.794998,49.619999,42.724014,272685
2016-06-24,47.500000,49.369999,46.564999,48.610001,41.854382,405246
2016-06-27,48.924999,49.240002,46.939999,47.205002,40.644650,341722
2016-06-28,47.974998,48.465000,47.619999,47.860001,41.208618,366188
2016-06-29,48.119999,49.279999,47.950001,48.764999,41.987854,301249
2016-06-30,48.750000,49.785000,48.555000,49.630001,42.732635,259336
2016-07-01,50.049999,50.549999,49.685001,50.369999,43.369785,145964
2016-07-04,50.480000,50.619999,49.930000,50.349998,43.352566,115581
2016-07-05,50.040001,50.200001,49.540001,49.935001,42.995247,193540
2016-07-06,49.740002,49.910000,48.970001,49.224998,42.383923,233280
2016-07-07,49.540001,50.439999,49.380001,50.119999,43.154541,177347
2016-07-08,49.900002,50.560001,49.869999,50.299999,43.309525,96877
2016-07-11,50.509998,50.669998,50.200001,50.450001,43.438671,111692
2016-07-12,50.500000,50.750000,49.955002,50.400002,43.395622,157124
2016-07-13,50.119999,50.279999,49.685001,49.974998,43.029686,231453
2016-07-14,50.480000,50.639999,49.575001,49.834999,42.909142,173438
2016-07-15,49.834999,49.834999,49.305000,49.724998,42.814430,200528
2016-07-18,49.834999,50.070000,49.630001,49.840000,42.913456,74855
2016-07-19,49.974998,49.974998,49.355000,49.700001,42.792900,234506
2016-07-20,49.955002,50.400002,49.785000,50.330002,43.335354,244598
